File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_WL,244de2045df76daf,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
482,2021/02/28 06:35:21,64.03,20.0,22.12,
483,2021/02/28 06:45:21,64.03,19.9,22.00,
484,2021/02/28 06:55:21,64.03,19.9,22.00,
485,2021/02/28 07:05:21,63.93,19.9,21.93,
486,2021/02/28 07:15:21,63.93,19.9,21.93,
487,2021/02/28 07:25:21,63.90,19.9,21.89,
488,2021/02/28 07:35:21,63.93,19.8,21.80,
489,2021/02/28 07:45:21,63.87,19.8,21.76,
490,2021/02/28 07:55:21,63.85,19.8,21.73,
491,2021/02/28 08:05:21,63.83,19.8,21.72,
492,2021/02/28 08:15:21,63.77,19.8,21.67,
493,2021/02/28 08:25:21,63.75,19.8,21.66,
494,2021/02/28 08:35:21,63.75,19.7,21.54,
495,2021/02/28 08:45:21,63.73,19.7,21.52,
496,2021/02/28 08:55:21,63.73,19.7,21.52,
497,2021/02/28 09:05:21,63.67,19.7,21.46,
498,2021/02/28 09:15:21,63.67,19.6,21.34,
499,2021/02/28 09:25:21,63.62,19.6,21.31,
500,2021/02/28 09:35:21,63.59,19.6,21.28,
501,2021/02/28 09:45:21,63.59,19.6,21.28,
502,2021/02/28 09:55:21,63.59,19.6,21.28,
503,2021/02/28 10:05:21,63.59,19.6,21.28,
504,2021/02/28 10:15:21,63.55,19.6,21.25,
505,2021/02/28 10:25:21,63.57,19.6,21.27,
506,2021/02/28 10:35:21,63.52,19.6,21.22,
507,2021/02/28 10:45:21,63.49,19.6,21.19,
508,2021/02/28 10:55:21,63.47,19.6,21.18,
509,2021/02/28 11:05:21,63.47,19.5,21.06,
510,2021/02/28 11:15:21,63.47,19.5,21.06,
511,2021/02/28 11:25:21,63.45,19.5,21.04,
512,2021/02/28 11:35:21,63.45,19.5,21.04,
513,2021/02/28 11:45:21,63.42,19.5,21.03,
514,2021/02/28 11:55:21,63.37,19.5,20.98,
515,2021/02/28 12:05:21,63.37,19.5,20.98,
516,2021/02/28 12:15:21,63.39,19.5,21.00,
517,2021/02/28 12:25:21,63.32,19.5,20.94,
518,2021/02/28 12:35:21,63.32,19.5,20.94,
519,2021/02/28 12:45:21,63.24,19.5,20.88,
520,2021/02/28 12:55:21,63.29,19.5,20.91,
521,2021/02/28 13:05:21,63.24,19.6,21.00,
522,2021/02/28 13:15:21,63.21,19.6,20.97,
523,2021/02/28 13:25:21,63.19,19.5,20.83,
524,2021/02/28 13:35:21,63.19,19.6,20.96,
525,2021/02/28 13:45:21,63.14,19.5,20.79,
526,2021/02/28 13:55:21,63.14,19.5,20.79,
527,2021/02/28 14:05:21,63.14,19.5,20.79,
528,2021/02/28 14:15:21,63.07,19.5,20.73,
529,2021/02/28 14:25:21,63.01,19.5,20.69,
530,2021/02/28 14:35:21,63.01,19.5,20.69,
531,2021/02/28 14:45:21,62.96,19.5,20.64,
532,2021/02/28 14:55:21,62.96,19.4,20.52,
533,2021/02/28 15:05:21,62.96,19.4,20.52,
534,2021/02/28 15:15:21,63.07,19.5,20.73,
535,2021/02/28 15:25:21,63.65,19.6,21.33,
536,2021/02/28 15:35:21,64.72,19.5,22.10,
537,2021/02/28 15:45:21,65.58,19.5,22.81,
538,2021/02/28 15:55:21,66.34,19.5,23.44,
539,2021/02/28 16:05:21,67.00,19.5,23.97,
540,2021/02/28 16:15:21,67.10,19.5,24.06,
541,2021/02/28 16:25:21,66.95,19.4,23.82,
542,2021/02/28 16:35:21,66.78,19.3,23.55,
543,2021/02/28 16:45:21,66.65,19.3,23.44,
544,2021/02/28 16:55:21,66.39,19.2,23.11,
545,2021/02/28 17:05:21,66.29,19.3,23.15,
546,2021/02/28 17:15:21,66.21,19.2,22.97,
547,2021/02/28 17:25:21,66.06,19.2,22.83,
548,2021/02/28 17:35:21,65.94,19.2,22.74,
549,2021/02/28 17:45:21,65.81,19.2,22.62,
550,2021/02/28 17:55:21,65.76,19.2,22.59,
551,2021/02/28 18:05:21,65.66,19.1,22.38,
552,2021/02/28 18:15:21,65.56,19.2,22.41,
553,2021/02/28 18:25:21,65.45,19.1,22.20,
554,2021/02/28 18:35:21,65.37,19.1,22.14,
555,2021/02/28 18:45:21,65.33,19.1,22.11,
556,2021/02/28 18:55:21,65.27,19.1,22.05,
557,2021/02/28 19:05:21,65.17,19.1,21.98,
558,2021/02/28 19:15:21,65.17,19.1,21.98,
559,2021/02/28 19:25:21,65.07,19.1,21.89,
560,2021/02/28 19:35:21,65.02,19.1,21.85,
561,2021/02/28 19:45:21,65.02,19.1,21.85,
562,2021/02/28 19:55:21,65.02,19.1,21.85,
563,2021/02/28 20:05:21,64.95,19.1,21.80,
564,2021/02/28 20:15:21,64.92,19.2,21.89,
565,2021/02/28 20:25:21,65.05,19.1,21.88,
566,2021/02/28 20:35:21,65.37,19.2,22.27,
567,2021/02/28 20:45:21,65.73,19.2,22.56,
568,2021/02/28 20:55:21,66.11,19.2,22.88,
569,2021/02/28 21:05:21,66.47,19.2,23.17,
570,2021/02/28 21:15:21,66.67,19.3,23.46,
571,2021/02/28 21:25:21,66.90,19.3,23.65,
572,2021/02/28 21:35:21,66.88,19.2,23.51,
573,2021/02/28 21:45:21,66.67,19.2,23.34,
574,2021/02/28 21:55:21,66.59,19.2,23.28,
575,2021/02/28 22:05:21,66.49,19.2,23.19,
576,2021/02/28 22:15:21,66.37,19.2,23.08,
577,2021/02/28 22:25:21,66.32,19.2,23.05,
578,2021/02/28 22:35:21,66.17,19.2,22.92,
579,2021/02/28 22:45:21,66.11,19.2,22.88,
580,2021/02/28 22:55:21,66.01,19.2,22.79,
581,2021/02/28 23:05:21,66.01,19.3,22.91,
582,2021/02/28 23:15:21,65.96,19.2,22.76,
583,2021/02/28 23:25:21,65.89,19.3,22.82,
584,2021/02/28 23:35:21,65.89,19.3,22.82,
585,2021/02/28 23:45:21,65.81,19.3,22.75,
586,2021/02/28 23:55:21,65.76,19.3,22.72,
587,2021/03/01 00:05:21,65.73,19.3,22.69,
588,2021/03/01 00:15:21,65.58,19.3,22.57,
589,2021/03/01 00:25:21,65.45,19.3,22.45,
590,2021/03/01 00:35:21,65.30,19.3,22.33,
591,2021/03/01 00:45:21,65.22,19.3,22.27,
592,2021/03/01 00:55:21,65.15,19.3,22.21,
593,2021/03/01 01:05:21,65.09,19.4,22.27,
594,2021/03/01 01:15:21,65.05,19.4,22.25,
595,2021/03/01 01:25:21,64.99,19.4,22.20,
596,2021/03/01 01:35:21,64.92,19.4,22.14,
597,2021/03/01 01:45:21,64.87,19.4,22.10,
598,2021/03/01 01:55:21,64.79,19.4,22.04,
599,2021/03/01 02:05:21,64.79,19.4,22.04,
600,2021/03/01 02:15:21,64.77,19.4,22.02,
601,2021/03/01 02:25:21,64.69,19.5,22.07,
602,2021/03/01 02:35:21,64.67,19.4,21.93,
603,2021/03/01 02:45:21,64.61,19.4,21.89,
604,2021/03/01 02:55:21,64.59,19.4,21.87,
605,2021/03/01 03:05:21,64.51,19.4,21.80,
606,2021/03/01 03:15:21,64.49,19.4,21.78,
607,2021/03/01 03:25:21,64.49,19.4,21.78,
608,2021/03/01 03:35:21,64.44,19.4,21.74,
609,2021/03/01 03:45:21,64.36,19.3,21.56,
610,2021/03/01 03:55:21,64.34,19.3,21.54,
611,2021/03/01 04:05:21,64.29,19.3,21.50,
612,2021/03/01 04:15:21,64.26,19.3,21.47,
613,2021/03/01 04:25:21,64.26,19.3,21.47,
614,2021/03/01 04:35:21,64.21,19.2,21.30,
615,2021/03/01 04:45:21,64.21,19.2,21.30,
616,2021/03/01 04:55:21,64.18,19.2,21.29,
617,2021/03/01 05:05:21,64.18,19.2,21.29,
618,2021/03/01 05:15:21,64.10,19.2,21.21,
619,2021/03/01 05:25:21,64.10,19.2,21.21,
620,2021/03/01 05:35:21,64.07,19.1,21.07,
621,2021/03/01 05:45:21,64.07,19.1,21.07,
622,2021/03/01 05:55:21,64.00,19.1,21.01,
623,2021/03/01 06:05:21,64.03,19.1,21.03,
624,2021/03/01 06:15:21,63.97,19.1,20.98,
625,2021/03/01 06:25:21,64.00,19.1,21.01,
626,2021/03/01 06:35:21,64.00,19.0,20.89,
627,2021/03/01 06:45:21,63.95,19.0,20.85,
628,2021/03/01 06:55:21,63.93,19.0,20.83,
629,2021/03/01 07:05:21,63.90,19.0,20.80,
630,2021/03/01 07:15:21,63.85,19.0,20.76,
631,2021/03/01 07:25:21,63.85,19.0,20.76,
632,2021/03/01 07:35:21,63.87,18.9,20.66,
633,2021/03/01 07:45:21,63.83,18.9,20.62,
634,2021/03/01 07:55:21,63.83,18.9,20.62,
635,2021/03/01 08:05:21,63.85,18.9,20.63,
636,2021/03/01 08:15:21,63.80,18.9,20.60,
637,2021/03/01 08:25:21,63.77,18.9,20.57,
638,2021/03/01 08:35:21,63.77,18.9,20.57,
639,2021/03/01 08:45:21,63.77,18.8,20.45,
640,2021/03/01 08:55:21,63.70,18.8,20.39,
641,2021/03/01 09:05:21,63.73,18.8,20.42,
642,2021/03/01 09:15:21,63.70,18.8,20.39,
643,2021/03/01 09:25:21,63.70,18.8,20.39,
644,2021/03/01 09:35:21,63.67,18.8,20.36,
645,2021/03/01 09:45:21,63.70,18.8,20.39,
646,2021/03/01 09:55:21,63.65,18.8,20.34,
647,2021/03/01 10:05:21,63.62,18.8,20.33,
648,2021/03/01 10:15:21,63.57,18.8,20.29,
649,2021/03/01 10:25:21,63.52,18.8,20.24,
650,2021/03/01 10:35:21,63.49,18.8,20.21,
651,2021/03/01 10:45:21,63.52,18.8,20.24,
652,2021/03/01 10:55:21,63.49,18.8,20.21,
653,2021/03/01 11:05:21,63.45,18.7,20.06,
654,2021/03/01 11:15:21,63.49,18.8,20.21,
655,2021/03/01 11:25:21,63.39,18.8,20.14,
656,2021/03/01 11:35:21,63.35,18.8,20.11,
657,2021/03/01 11:45:21,63.35,18.8,20.11,
658,2021/03/01 11:55:21,63.37,18.8,20.12,
659,2021/03/01 12:05:21,63.32,18.8,20.08,
660,2021/03/01 12:15:21,63.29,18.8,20.05,
661,2021/03/01 12:25:21,63.29,18.7,19.92,
662,2021/03/01 12:35:21,63.24,18.8,20.02,
663,2021/03/01 12:45:21,63.24,18.7,19.89,
664,2021/03/01 12:55:21,63.21,18.7,19.86,
665,2021/03/01 13:05:21,63.19,18.7,19.85,
666,2021/03/01 13:15:21,63.14,18.7,19.80,
667,2021/03/01 13:25:21,63.09,18.8,19.88,
668,2021/03/01 13:35:21,63.09,18.7,19.76,
669,2021/03/01 13:45:21,63.14,18.7,19.80,
670,2021/03/01 13:55:21,63.57,18.8,20.29,
671,2021/03/01 14:05:21,64.54,18.8,21.09,
672,2021/03/01 14:15:21,65.56,18.8,21.92,
673,2021/03/01 14:25:21,66.57,18.8,22.76,
674,2021/03/01 14:35:21,66.95,18.8,23.07,
675,2021/03/01 14:45:21,66.93,18.7,22.93,
676,2021/03/01 14:55:21,66.65,18.7,22.69,
677,2021/03/01 15:05:21,66.49,18.6,22.43,
678,2021/03/01 15:15:21,66.27,18.5,22.13,
679,2021/03/01 15:25:21,66.11,18.6,22.12,
680,2021/03/01 15:35:21,66.04,18.6,22.06,
681,2021/03/01 15:45:21,65.89,18.4,21.69,
682,2021/03/01 15:55:21,65.76,18.5,21.71,
683,2021/03/01 16:05:21,65.63,18.5,21.59,
684,2021/03/01 16:15:21,65.56,18.5,21.53,
685,2021/03/01 16:25:21,65.56,18.5,21.53,
686,2021/03/01 16:35:21,65.45,18.6,21.57,
687,2021/03/01 16:45:21,65.35,18.6,21.50,
688,2021/03/01 16:55:21,65.33,18.6,21.48,
689,2021/03/01 17:05:21,65.27,18.6,21.43,
690,2021/03/01 17:15:21,65.25,18.6,21.41,
691,2021/03/01 17:25:21,65.17,18.6,21.35,
692,2021/03/01 17:35:21,65.09,18.7,21.41,
693,2021/03/01 17:45:21,65.12,18.7,21.43,
694,2021/03/01 17:55:21,65.09,18.7,21.41,
695,2021/03/01 18:05:21,65.07,18.7,21.39,
696,2021/03/01 18:15:21,65.02,18.7,21.35,
697,2021/03/01 18:25:21,64.97,18.8,21.44,
698,2021/03/01 18:35:21,64.97,18.8,21.44,
699,2021/03/01 18:45:21,64.95,18.8,21.43,
700,2021/03/01 18:55:21,64.92,18.8,21.40,
701,2021/03/01 19:05:21,64.95,18.8,21.43,
702,2021/03/01 19:15:21,65.27,18.9,21.80,
703,2021/03/01 19:25:21,65.89,18.9,22.32,
704,2021/03/01 19:35:21,66.29,19.0,22.77,
705,2021/03/01 19:45:21,66.80,18.9,23.06,
706,2021/03/01 19:55:21,66.75,19.0,23.16,
707,2021/03/01 20:05:21,66.65,19.0,23.07,
708,2021/03/01 20:15:21,66.49,18.9,22.81,
709,2021/03/01 20:25:21,66.39,18.9,22.74,
710,2021/03/01 20:35:21,66.24,19.0,22.73,
711,2021/03/01 20:45:21,66.17,19.0,22.67,
712,2021/03/01 20:55:21,66.04,19.0,22.57,
713,2021/03/01 21:05:21,65.99,19.0,22.52,
714,2021/03/01 21:15:21,65.94,19.0,22.49,
715,2021/03/01 21:25:21,65.83,19.0,22.39,
716,2021/03/01 21:35:21,65.76,19.1,22.47,
717,2021/03/01 21:45:21,65.71,19.1,22.43,
718,2021/03/01 21:55:21,65.66,19.1,22.38,
719,2021/03/01 22:05:21,65.58,19.2,22.45,
720,2021/03/01 22:15:21,65.58,19.2,22.45,
721,2021/03/01 22:25:21,65.53,19.2,22.40,
722,2021/03/01 22:35:21,65.51,19.3,22.51,
723,2021/03/01 22:45:21,65.51,19.2,22.39,
724,2021/03/01 22:55:21,65.43,19.3,22.43,
725,2021/03/01 23:05:21,65.51,19.3,22.51,
726,2021/03/01 23:15:21,65.43,19.3,22.43,
727,2021/03/01 23:25:21,65.48,19.4,22.60,
728,2021/03/01 23:35:21,65.43,19.5,22.68,
729,2021/03/01 23:45:21,65.40,19.4,22.54,
730,2021/03/01 23:55:21,65.43,19.5,22.68,
731,2021/03/02 00:05:21,65.40,19.5,22.67,
732,2021/03/02 00:15:21,65.43,19.5,22.68,
733,2021/03/02 00:25:21,65.43,19.6,22.80,
734,2021/03/02 00:35:21,65.40,19.6,22.79,
735,2021/03/02 00:45:21,65.45,19.6,22.82,
736,2021/03/02 00:55:21,65.51,19.7,23.00,
737,2021/03/02 01:05:21,65.43,19.7,22.92,
738,2021/03/02 01:15:21,65.43,19.7,22.92,
739,2021/03/02 01:25:21,65.48,19.7,22.97,
740,2021/03/02 01:35:21,65.51,19.8,23.12,
741,2021/03/02 01:45:21,65.45,19.8,23.06,
742,2021/03/02 01:55:21,65.45,19.8,23.06,
743,2021/03/02 02:05:21,65.45,19.8,23.06,
744,2021/03/02 02:15:21,65.33,19.8,22.97,
745,2021/03/02 02:25:21,65.20,19.8,22.85,
746,2021/03/02 02:35:21,65.15,19.8,22.82,
747,2021/03/02 02:45:21,65.05,19.9,22.85,
748,2021/03/02 02:55:21,64.99,19.9,22.81,
749,2021/03/02 03:05:21,64.92,19.9,22.75,
750,2021/03/02 03:15:21,64.84,19.9,22.67,
751,2021/03/02 03:25:21,64.84,19.9,22.67,
752,2021/03/02 03:35:21,64.67,19.9,22.54,
753,2021/03/02 03:45:21,64.67,19.9,22.54,
754,2021/03/02 03:55:21,64.59,19.9,22.48,
755,2021/03/02 04:05:21,64.49,19.9,22.39,
756,2021/03/02 04:15:21,64.51,19.9,22.40,
757,2021/03/02 04:25:21,64.46,19.8,22.24,
758,2021/03/02 04:35:21,64.44,19.9,22.34,
759,2021/03/02 04:45:21,64.36,19.9,22.28,
760,2021/03/02 04:55:21,64.31,19.9,22.24,
761,2021/03/02 05:05:21,64.29,19.8,22.10,
762,2021/03/02 05:15:21,64.26,19.9,22.19,
763,2021/03/02 05:25:21,64.23,19.9,22.18,
764,2021/03/02 05:35:21,64.15,19.8,21.98,
765,2021/03/02 05:45:21,64.13,19.9,22.09,
766,2021/03/02 05:55:21,64.07,19.8,21.93,
767,2021/03/02 06:05:21,64.05,19.8,21.91,
768,2021/03/02 06:15:21,64.03,19.8,21.88,
769,2021/03/02 06:25:21,64.00,19.8,21.87,
770,2021/03/02 06:35:21,63.95,19.8,21.82,
771,2021/03/02 06:45:21,63.95,19.7,21.70,
772,2021/03/02 06:55:21,63.85,19.8,21.73,
773,2021/03/02 07:05:21,63.87,19.8,21.76,
774,2021/03/02 07:15:21,63.80,19.8,21.70,
775,2021/03/02 07:25:21,63.80,19.8,21.70,
776,2021/03/02 07:35:21,63.77,19.7,21.55,
777,2021/03/02 07:45:21,63.73,19.7,21.52,
778,2021/03/02 07:55:21,63.67,19.7,21.46,
779,2021/03/02 08:05:21,63.65,19.7,21.45,
780,2021/03/02 08:15:21,63.57,19.7,21.39,
781,2021/03/02 08:25:21,63.57,19.7,21.39,
782,2021/03/02 08:35:21,63.52,19.6,21.22,
783,2021/03/02 08:45:21,63.55,19.6,21.25,
784,2021/03/02 08:55:21,63.47,19.7,21.30,
785,2021/03/02 09:05:21,63.52,19.7,21.34,
786,2021/03/02 09:15:21,63.45,19.7,21.28,
787,2021/03/02 09:25:21,63.39,19.6,21.12,
788,2021/03/02 09:35:21,63.35,19.6,21.09,
789,2021/03/02 09:45:21,63.32,19.7,21.18,
790,2021/03/02 09:55:21,63.29,19.6,21.03,
791,2021/03/02 10:05:21,63.24,19.7,21.12,
792,2021/03/02 10:15:21,63.19,19.6,20.96,
793,2021/03/02 10:25:21,63.21,19.6,20.97,
794,2021/03/02 10:35:21,63.17,19.6,20.94,
795,2021/03/02 10:45:21,63.11,19.6,20.88,
796,2021/03/02 10:55:21,63.07,19.6,20.85,
797,2021/03/02 11:05:21,62.96,19.6,20.76,
798,2021/03/02 11:15:21,62.88,19.6,20.70,
799,2021/03/02 11:25:21,62.81,19.5,20.52,
800,2021/03/02 11:35:21,62.76,19.5,20.48,
801,2021/03/02 11:45:21,62.70,19.6,20.55,
802,2021/03/02 11:55:21,62.63,19.5,20.37,
803,2021/03/02 12:05:21,62.58,19.5,20.33,
804,2021/03/02 12:15:21,62.48,19.4,20.12,
805,2021/03/02 12:25:21,62.40,19.5,20.18,
806,2021/03/02 12:35:21,62.38,19.4,20.04,
807,2021/03/02 12:45:21,62.32,19.3,19.86,
808,2021/03/02 12:55:21,62.25,19.4,19.94,
809,2021/03/02 13:05:21,62.15,19.3,19.73,
810,2021/03/02 13:15:21,62.10,19.3,19.68,
811,2021/03/02 13:25:21,62.02,19.3,19.62,
812,2021/03/02 13:35:21,61.95,19.3,19.56,
813,2021/03/02 13:45:21,62.12,19.3,19.70,
814,2021/03/02 13:55:21,63.27,19.3,20.65,
815,2021/03/02 14:05:21,64.54,19.3,21.71,
816,2021/03/02 14:15:21,65.83,19.3,22.76,
817,2021/03/02 14:25:21,66.69,19.3,23.48,
818,2021/03/02 14:35:21,66.57,19.2,23.26,
819,2021/03/02 14:45:21,66.44,19.1,23.02,
820,2021/03/02 14:55:21,66.19,19.1,22.81,
821,2021/03/02 15:05:21,66.01,19.1,22.66,
822,2021/03/02 15:15:21,65.83,19.0,22.39,
823,2021/03/02 15:25:21,65.68,19.0,22.27,
824,2021/03/02 15:35:21,65.48,19.0,22.11,
825,2021/03/02 15:45:21,65.35,19.0,22.00,
826,2021/03/02 15:55:21,65.25,19.0,21.91,
827,2021/03/02 16:05:21,65.20,19.0,21.87,
828,2021/03/02 16:15:21,65.07,19.0,21.77,
829,2021/03/02 16:25:21,65.02,19.0,21.72,
830,2021/03/02 16:35:21,64.89,19.1,21.74,
831,2021/03/02 16:45:21,64.87,19.2,21.85,
832,2021/03/02 16:55:21,65.22,19.2,22.15,
833,2021/03/02 17:05:21,65.83,19.3,22.76,
834,2021/03/02 17:15:21,66.42,19.3,23.25,
835,2021/03/02 17:25:21,66.72,19.3,23.50,
836,2021/03/02 17:35:21,66.62,19.2,23.29,
837,2021/03/02 17:45:21,66.49,19.3,23.31,
838,2021/03/02 17:55:21,66.27,19.2,23.01,
839,2021/03/02 18:05:21,66.11,19.2,22.88,
840,2021/03/02 18:15:21,65.91,19.2,22.71,
841,2021/03/02 18:25:21,65.76,19.2,22.59,
842,2021/03/02 18:35:21,65.63,19.2,22.47,
843,2021/03/02 18:45:21,65.51,19.2,22.39,
844,2021/03/02 18:55:21,65.30,19.2,22.21,
845,2021/03/02 19:05:21,65.20,19.2,22.12,
846,2021/03/02 19:15:21,65.12,19.2,22.06,
847,2021/03/02 19:25:21,65.02,19.3,22.09,
848,2021/03/02 19:35:21,64.92,19.3,22.02,
849,2021/03/02 19:45:21,64.87,19.3,21.97,
850,2021/03/02 19:55:21,64.79,19.3,21.91,
851,2021/03/02 20:05:21,64.74,19.4,21.99,
852,2021/03/02 20:15:21,64.72,19.4,21.98,
853,2021/03/02 20:25:21,64.67,19.4,21.93,
854,2021/03/02 20:35:21,64.74,19.4,21.99,
855,2021/03/02 20:45:21,65.07,19.5,22.38,
856,2021/03/02 20:55:21,65.53,19.5,22.77,
857,2021/03/02 21:05:21,65.99,19.6,23.26,
858,2021/03/02 21:15:21,66.32,19.6,23.55,
859,2021/03/02 21:25:21,66.67,19.6,23.83,
860,2021/03/02 21:35:21,66.59,19.6,23.77,
861,2021/03/02 21:45:21,66.44,19.7,23.76,
862,2021/03/02 21:55:21,66.37,19.7,23.70,
863,2021/03/02 22:05:21,66.29,19.7,23.64,
864,2021/03/02 22:15:21,66.34,19.7,23.68,
865,2021/03/02 22:25:21,66.39,19.7,23.73,
866,2021/03/02 22:35:21,66.49,19.8,23.92,
867,2021/03/02 22:45:21,66.67,19.8,24.07,
868,2021/03/02 22:55:21,66.67,19.8,24.07,
869,2021/03/02 23:05:21,66.69,19.8,24.09,
870,2021/03/02 23:15:21,66.78,19.7,24.04,
871,2021/03/02 23:25:21,66.93,19.8,24.29,
872,2021/03/02 23:35:21,67.00,19.8,24.34,
873,2021/03/02 23:45:21,67.00,19.8,24.34,
874,2021/03/02 23:55:21,67.00,19.8,24.34,
875,2021/03/03 00:05:21,67.06,19.8,24.40,
876,2021/03/03 00:15:21,67.08,19.9,24.54,
877,2021/03/03 00:25:21,66.98,19.9,24.45,
878,2021/03/03 00:35:21,66.80,19.9,24.30,
879,2021/03/03 00:45:21,66.67,20.0,24.31,
880,2021/03/03 00:55:21,66.49,20.0,24.16,
881,2021/03/03 01:05:21,66.39,20.1,24.21,
882,2021/03/03 01:15:21,66.32,20.1,24.15,
883,2021/03/03 01:25:21,66.21,20.1,24.06,
884,2021/03/03 01:35:21,66.14,20.1,24.00,
885,2021/03/03 01:45:21,66.06,20.1,23.92,
886,2021/03/03 01:55:21,66.01,20.1,23.88,
887,2021/03/03 02:05:21,65.96,20.2,23.97,
888,2021/03/03 02:15:21,65.76,20.2,23.80,
889,2021/03/03 02:25:21,65.61,20.2,23.67,
890,2021/03/03 02:35:21,65.43,20.3,23.64,
891,2021/03/03 02:45:21,65.33,20.3,23.56,
892,2021/03/03 02:55:21,65.20,20.3,23.44,
893,2021/03/03 03:05:21,65.12,20.3,23.38,
894,2021/03/03 03:15:21,64.99,20.3,23.28,
895,2021/03/03 03:25:21,64.95,20.3,23.25,
896,2021/03/03 03:35:21,64.79,20.3,23.12,
897,2021/03/03 03:45:21,64.72,20.3,23.05,
898,2021/03/03 03:55:21,64.64,20.3,22.98,
899,2021/03/03 04:05:21,64.57,20.4,23.04,
900,2021/03/03 04:15:21,64.54,20.4,23.02,
901,2021/03/03 04:25:21,64.41,20.4,22.92,
902,2021/03/03 04:35:21,64.39,20.4,22.89,
903,2021/03/03 04:45:21,64.29,20.4,22.81,
904,2021/03/03 04:55:21,64.23,20.4,22.77,
905,2021/03/03 05:05:21,64.13,20.4,22.68,
906,2021/03/03 05:15:21,64.13,20.3,22.56,
907,2021/03/03 05:25:21,64.05,20.3,22.50,
908,2021/03/03 05:35:21,64.00,20.4,22.57,
909,2021/03/03 05:45:21,63.93,20.3,22.40,
910,2021/03/03 05:55:21,63.93,20.3,22.40,
911,2021/03/03 06:05:21,63.83,20.3,22.31,
912,2021/03/03 06:15:21,63.80,20.3,22.29,
913,2021/03/03 06:25:21,63.77,20.2,22.14,
914,2021/03/03 06:35:21,63.70,20.2,22.09,
915,2021/03/03 06:45:21,63.67,20.2,22.05,
916,2021/03/03 06:55:21,63.65,20.2,22.04,
917,2021/03/03 07:05:21,63.59,20.2,22.00,
918,2021/03/03 07:15:21,63.57,20.2,21.98,
919,2021/03/03 07:25:21,63.55,20.2,21.96,
920,2021/03/03 07:35:21,63.57,20.1,21.86,
921,2021/03/03 07:45:21,63.47,20.2,21.89,
922,2021/03/03 07:55:21,63.42,20.1,21.74,
923,2021/03/03 08:05:21,63.42,20.0,21.62,
924,2021/03/03 08:15:21,63.37,20.1,21.70,
925,2021/03/03 08:25:21,63.35,20.0,21.57,
926,2021/03/03 08:35:21,63.32,20.0,21.54,
927,2021/03/03 08:45:21,63.29,20.0,21.51,
928,2021/03/03 08:55:21,63.29,20.0,21.51,
929,2021/03/03 09:05:21,63.21,20.0,21.45,
930,2021/03/03 09:15:21,63.19,20.0,21.43,
931,2021/03/03 09:25:21,63.11,19.9,21.24,
932,2021/03/03 09:35:21,63.14,20.0,21.39,
933,2021/03/03 09:45:21,63.07,19.9,21.21,
934,2021/03/03 09:55:21,63.07,19.9,21.21,
935,2021/03/03 10:05:21,63.07,19.9,21.21,
936,2021/03/03 10:15:21,62.98,19.9,21.13,
937,2021/03/03 10:25:21,62.93,19.9,21.09,
938,2021/03/03 10:35:21,62.91,19.9,21.07,
939,2021/03/03 10:45:21,62.83,19.9,21.01,
940,2021/03/03 10:55:21,62.73,19.8,20.81,
941,2021/03/03 11:05:21,62.68,19.8,20.76,
942,2021/03/03 11:15:21,62.60,19.7,20.58,
943,2021/03/03 11:25:21,62.45,19.7,20.46,
944,2021/03/03 11:35:21,62.35,19.7,20.37,
945,2021/03/03 11:45:21,62.38,19.6,20.28,
946,2021/03/03 11:55:21,62.32,19.6,20.22,
947,2021/03/03 12:05:21,62.20,19.6,20.13,
948,2021/03/03 12:15:21,62.12,19.6,20.06,
949,2021/03/03 12:25:21,62.07,19.6,20.03,
950,2021/03/03 12:35:21,61.97,19.5,19.82,
951,2021/03/03 12:45:21,61.92,19.5,19.78,
952,2021/03/03 12:55:21,61.87,19.4,19.61,
953,2021/03/03 13:05:21,61.77,19.4,19.54,
954,2021/03/03 13:15:21,61.77,19.4,19.54,
955,2021/03/03 13:25:21,61.58,19.3,19.25,
956,2021/03/03 13:35:21,61.61,19.3,19.28,
957,2021/03/03 13:45:21,61.79,19.3,19.43,
958,2021/03/03 13:55:21,62.93,19.3,20.37,
959,2021/03/03 14:05:21,64.26,19.3,21.47,
960,2021/03/03 14:15:21,65.51,19.3,22.51,
961,2021/03/03 14:25:21,66.47,19.2,23.17,
962,2021/03/03 14:35:21,66.42,19.2,23.13,
963,2021/03/03 14:45:21,66.21,19.1,22.84,
964,2021/03/03 14:55:21,66.01,19.0,22.54,
965,2021/03/03 15:05:21,65.76,19.1,22.47,
966,2021/03/03 15:15:21,65.58,18.9,22.07,
967,2021/03/03 15:25:21,65.40,18.9,21.92,
968,2021/03/03 15:35:21,65.22,18.9,21.77,
969,2021/03/03 15:45:21,65.09,18.9,21.66,
970,2021/03/03 15:55:21,64.97,18.9,21.57,
971,2021/03/03 16:05:21,64.89,18.9,21.49,
