File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_Basement,24f228035df77f31,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
483,2021/02/28 02:00:35,63.60,41.2,39.60,
484,2021/02/28 02:10:35,63.65,41.2,39.63,
485,2021/02/28 02:20:35,63.62,41.1,39.55,
486,2021/02/28 02:30:35,63.65,41.2,39.63,
487,2021/02/28 02:40:35,63.62,41.2,39.61,
488,2021/02/28 02:50:35,63.62,41.2,39.61,
489,2021/02/28 03:00:35,63.65,41.2,39.63,
490,2021/02/28 03:10:35,63.67,41.2,39.65,
491,2021/02/28 03:20:35,63.67,41.2,39.65,
492,2021/02/28 03:30:35,63.67,41.1,39.59,
493,2021/02/28 03:40:35,63.65,41.2,39.63,
494,2021/02/28 03:50:35,63.65,41.2,39.63,
495,2021/02/28 04:00:35,63.67,41.1,39.59,
496,2021/02/28 04:10:35,63.67,41.2,39.65,
497,2021/02/28 04:20:35,63.70,41.2,39.68,
498,2021/02/28 04:30:35,63.65,41.2,39.63,
499,2021/02/28 04:40:35,63.65,41.2,39.63,
500,2021/02/28 04:50:35,63.70,41.2,39.68,
501,2021/02/28 05:00:35,63.67,41.2,39.65,
502,2021/02/28 05:10:35,63.65,41.2,39.63,
503,2021/02/28 05:20:35,63.67,41.1,39.59,
504,2021/02/28 05:30:35,63.67,41.2,39.65,
505,2021/02/28 05:40:35,63.70,41.1,39.62,
506,2021/02/28 05:50:35,63.65,41.1,39.57,
507,2021/02/28 06:00:35,63.67,41.2,39.65,
508,2021/02/28 06:10:35,63.67,41.2,39.65,
509,2021/02/28 06:20:35,63.67,41.1,39.59,
510,2021/02/28 06:30:35,63.67,41.2,39.65,
511,2021/02/28 06:40:35,63.73,41.1,39.65,
512,2021/02/28 06:50:35,63.67,41.2,39.65,
513,2021/02/28 07:00:35,63.70,41.1,39.62,
514,2021/02/28 07:10:35,63.62,41.2,39.61,
515,2021/02/28 07:20:35,63.67,41.1,39.59,
516,2021/02/28 07:30:35,63.65,41.2,39.63,
517,2021/02/28 07:40:35,63.67,41.2,39.65,
518,2021/02/28 07:50:35,63.67,41.2,39.65,
519,2021/02/28 08:00:35,63.62,41.2,39.61,
520,2021/02/28 08:10:35,63.62,41.1,39.55,
521,2021/02/28 08:20:35,63.62,41.1,39.55,
522,2021/02/28 08:30:35,63.65,41.2,39.63,
523,2021/02/28 08:40:35,63.62,41.2,39.61,
524,2021/02/28 08:50:35,63.65,41.2,39.63,
525,2021/02/28 09:00:35,63.62,41.2,39.61,
526,2021/02/28 09:10:35,63.65,41.2,39.63,
527,2021/02/28 09:20:35,63.65,41.2,39.63,
528,2021/02/28 09:30:35,63.60,41.2,39.60,
529,2021/02/28 09:40:35,63.60,41.2,39.60,
530,2021/02/28 09:50:35,63.60,41.2,39.60,
531,2021/02/28 10:00:35,63.60,41.2,39.60,
532,2021/02/28 10:10:35,63.60,41.2,39.60,
533,2021/02/28 10:20:35,63.55,41.2,39.55,
534,2021/02/28 10:30:35,63.60,41.2,39.60,
535,2021/02/28 10:40:35,63.57,41.2,39.57,
536,2021/02/28 10:50:35,63.57,41.2,39.57,
537,2021/02/28 11:00:35,63.57,41.2,39.57,
538,2021/02/28 11:10:35,63.52,41.2,39.52,
539,2021/02/28 11:20:35,63.55,41.2,39.55,
540,2021/02/28 11:30:35,63.57,41.3,39.63,
541,2021/02/28 11:40:35,63.55,41.2,39.55,
542,2021/02/28 11:50:35,63.50,41.2,39.50,
543,2021/02/28 12:00:35,63.52,41.2,39.52,
544,2021/02/28 12:10:35,63.52,41.2,39.52,
545,2021/02/28 12:20:35,63.52,41.2,39.52,
546,2021/02/28 12:30:35,63.55,41.3,39.61,
547,2021/02/28 12:40:35,63.50,41.3,39.56,
548,2021/02/28 12:50:35,63.47,41.2,39.47,
549,2021/02/28 13:00:35,63.45,41.3,39.52,
550,2021/02/28 13:10:35,63.45,41.3,39.52,
551,2021/02/28 13:20:35,63.45,41.2,39.45,
552,2021/02/28 13:30:35,63.42,41.2,39.44,
553,2021/02/28 13:40:35,63.42,41.2,39.44,
554,2021/02/28 13:50:35,63.39,41.3,39.47,
555,2021/02/28 14:00:35,63.42,41.2,39.44,
556,2021/02/28 14:10:35,63.39,41.2,39.40,
557,2021/02/28 14:20:35,63.39,41.3,39.47,
558,2021/02/28 14:30:35,63.39,41.3,39.47,
559,2021/02/28 14:40:35,63.42,41.3,39.50,
560,2021/02/28 14:50:35,63.37,41.2,39.39,
561,2021/02/28 15:00:35,63.35,41.3,39.43,
562,2021/02/28 15:10:35,63.37,41.2,39.39,
563,2021/02/28 15:20:35,63.35,41.2,39.37,
564,2021/02/28 15:30:35,63.35,41.3,39.43,
565,2021/02/28 15:40:35,63.35,41.3,39.43,
566,2021/02/28 15:50:35,63.32,41.2,39.34,
567,2021/02/28 16:00:35,63.32,41.2,39.34,
568,2021/02/28 16:10:35,63.32,41.3,39.40,
569,2021/02/28 16:20:35,63.32,41.2,39.34,
570,2021/02/28 16:30:35,63.29,41.3,39.37,
571,2021/02/28 16:40:35,63.29,41.2,39.31,
572,2021/02/28 16:50:35,63.29,41.3,39.37,
573,2021/02/28 17:00:35,63.24,41.2,39.27,
574,2021/02/28 17:10:35,63.27,41.2,39.29,
575,2021/02/28 17:20:35,63.22,41.3,39.30,
576,2021/02/28 17:30:35,63.24,41.2,39.27,
577,2021/02/28 17:40:35,63.22,41.3,39.30,
578,2021/02/28 17:50:35,63.22,41.3,39.30,
579,2021/02/28 18:00:35,63.22,41.3,39.30,
580,2021/02/28 18:10:35,63.22,41.3,39.30,
581,2021/02/28 18:20:35,63.19,41.2,39.23,
582,2021/02/28 18:30:35,63.17,41.3,39.27,
583,2021/02/28 18:40:35,63.17,41.3,39.27,
584,2021/02/28 18:50:35,63.19,41.2,39.23,
585,2021/02/28 19:00:35,63.17,41.3,39.27,
586,2021/02/28 19:10:35,63.17,41.3,39.27,
587,2021/02/28 19:20:35,63.22,41.3,39.30,
588,2021/02/28 19:30:35,63.14,41.3,39.24,
589,2021/02/28 19:40:35,63.09,41.3,39.19,
590,2021/02/28 19:50:35,63.14,41.3,39.24,
591,2021/02/28 20:00:35,63.12,41.3,39.22,
592,2021/02/28 20:10:35,63.12,41.3,39.22,
593,2021/02/28 20:20:35,63.14,41.2,39.18,
594,2021/02/28 20:30:35,63.12,41.2,39.16,
595,2021/02/28 20:40:35,63.09,41.3,39.19,
596,2021/02/28 20:50:35,63.12,41.3,39.22,
597,2021/02/28 21:00:35,63.09,41.2,39.13,
598,2021/02/28 21:10:35,63.12,41.3,39.22,
599,2021/02/28 21:20:35,63.09,41.3,39.19,
600,2021/02/28 21:30:35,63.12,41.3,39.22,
601,2021/02/28 21:40:35,63.12,41.2,39.16,
602,2021/02/28 21:50:35,63.12,41.2,39.16,
603,2021/02/28 22:00:35,63.12,41.3,39.22,
604,2021/02/28 22:10:35,63.07,41.3,39.17,
605,2021/02/28 22:20:35,63.12,41.2,39.16,
606,2021/02/28 22:30:35,63.12,41.2,39.16,
607,2021/02/28 22:40:35,63.14,41.3,39.24,
608,2021/02/28 22:50:35,63.14,41.2,39.18,
609,2021/02/28 23:00:35,63.14,41.2,39.18,
610,2021/02/28 23:10:35,63.12,41.2,39.16,
611,2021/02/28 23:20:35,63.14,41.2,39.18,
612,2021/02/28 23:30:35,63.19,41.2,39.23,
613,2021/02/28 23:40:35,63.17,41.2,39.21,
614,2021/02/28 23:50:35,63.17,41.2,39.21,
615,2021/03/01 00:00:35,63.17,41.3,39.27,
616,2021/03/01 00:10:35,63.14,41.2,39.18,
617,2021/03/01 00:20:35,63.19,41.2,39.23,
618,2021/03/01 00:30:35,63.19,41.2,39.23,
619,2021/03/01 00:40:35,63.22,41.2,39.24,
620,2021/03/01 00:50:35,63.22,41.2,39.24,
621,2021/03/01 01:00:35,63.22,41.2,39.24,
622,2021/03/01 01:10:35,63.24,41.2,39.27,
623,2021/03/01 01:20:35,63.24,41.2,39.27,
624,2021/03/01 01:30:35,63.29,41.2,39.31,
625,2021/03/01 01:40:35,63.29,41.2,39.31,
626,2021/03/01 01:50:35,63.29,41.2,39.31,
627,2021/03/01 02:00:35,63.32,41.2,39.34,
628,2021/03/01 02:10:35,63.29,41.1,39.24,
629,2021/03/01 02:20:35,63.35,41.1,39.31,
630,2021/03/01 02:30:35,63.35,41.1,39.31,
631,2021/03/01 02:40:35,63.37,41.2,39.39,
632,2021/03/01 02:50:35,63.35,41.1,39.31,
633,2021/03/01 03:00:35,63.37,41.1,39.33,
634,2021/03/01 03:10:35,63.39,41.1,39.34,
635,2021/03/01 03:20:35,63.42,41.1,39.37,
636,2021/03/01 03:30:35,63.45,41.1,39.39,
637,2021/03/01 03:40:35,63.45,41.1,39.39,
638,2021/03/01 03:50:35,63.45,41.1,39.39,
639,2021/03/01 04:00:35,63.45,41.1,39.39,
640,2021/03/01 04:10:35,63.47,41.1,39.41,
641,2021/03/01 04:20:35,63.50,41.1,39.44,
642,2021/03/01 04:30:35,63.47,41.1,39.41,
643,2021/03/01 04:40:35,63.45,41.1,39.39,
644,2021/03/01 04:50:35,63.50,41.1,39.44,
645,2021/03/01 05:00:35,63.47,41.1,39.41,
646,2021/03/01 05:10:35,63.50,41.0,39.38,
647,2021/03/01 05:20:35,63.50,41.1,39.44,
648,2021/03/01 05:30:35,63.55,41.1,39.49,
649,2021/03/01 05:40:35,63.57,41.1,39.50,
650,2021/03/01 05:50:35,63.50,41.1,39.44,
651,2021/03/01 06:00:35,63.50,41.0,39.38,
652,2021/03/01 06:10:35,63.52,41.1,39.46,
653,2021/03/01 06:20:35,63.55,41.1,39.49,
654,2021/03/01 06:30:35,63.55,41.1,39.49,
655,2021/03/01 06:40:35,63.55,41.0,39.42,
656,2021/03/01 06:50:35,63.57,41.1,39.50,
657,2021/03/01 07:00:35,63.55,41.1,39.49,
658,2021/03/01 07:10:35,63.52,41.1,39.46,
659,2021/03/01 07:20:35,63.60,41.1,39.54,
660,2021/03/01 07:30:35,63.50,41.1,39.44,
661,2021/03/01 07:40:35,63.55,41.1,39.49,
662,2021/03/01 07:50:35,63.52,41.1,39.46,
663,2021/03/01 08:00:35,63.55,41.1,39.49,
664,2021/03/01 08:10:35,63.52,41.1,39.46,
665,2021/03/01 08:20:35,63.52,41.1,39.46,
666,2021/03/01 08:30:35,63.52,41.1,39.46,
667,2021/03/01 08:40:35,63.55,41.1,39.49,
668,2021/03/01 08:50:35,63.57,41.1,39.50,
669,2021/03/01 09:00:35,63.52,41.1,39.46,
670,2021/03/01 09:10:35,63.52,41.1,39.46,
671,2021/03/01 09:20:35,63.55,41.1,39.49,
672,2021/03/01 09:30:35,63.55,41.1,39.49,
673,2021/03/01 09:40:35,63.52,41.1,39.46,
674,2021/03/01 09:50:35,63.52,41.1,39.46,
675,2021/03/01 10:00:35,63.47,41.1,39.41,
676,2021/03/01 10:10:35,63.52,41.1,39.46,
677,2021/03/01 10:20:35,63.52,41.1,39.46,
678,2021/03/01 10:30:35,63.55,41.1,39.49,
679,2021/03/01 10:40:35,63.50,41.1,39.44,
680,2021/03/01 10:50:35,63.50,41.1,39.44,
681,2021/03/01 11:00:35,63.47,41.1,39.41,
682,2021/03/01 11:10:35,63.50,41.1,39.44,
683,2021/03/01 11:20:35,63.47,41.1,39.41,
684,2021/03/01 11:30:35,63.47,41.2,39.47,
685,2021/03/01 11:40:35,63.45,41.1,39.39,
686,2021/03/01 11:50:35,63.45,41.1,39.39,
687,2021/03/01 12:00:35,63.47,41.1,39.41,
688,2021/03/01 12:10:35,63.47,41.1,39.41,
689,2021/03/01 12:20:35,63.39,41.1,39.34,
690,2021/03/01 12:30:35,63.42,41.1,39.37,
691,2021/03/01 12:40:35,63.39,41.1,39.34,
692,2021/03/01 12:50:35,63.39,41.1,39.34,
693,2021/03/01 13:00:35,63.39,41.1,39.34,
694,2021/03/01 13:10:35,63.37,41.1,39.33,
695,2021/03/01 13:20:35,63.37,41.1,39.33,
696,2021/03/01 13:30:35,63.35,41.1,39.31,
697,2021/03/01 13:40:35,63.37,41.2,39.39,
698,2021/03/01 13:50:35,63.32,41.2,39.34,
699,2021/03/01 14:00:35,63.32,41.1,39.28,
700,2021/03/01 14:10:35,63.32,41.2,39.34,
701,2021/03/01 14:20:35,63.29,41.1,39.24,
702,2021/03/01 14:30:35,63.32,41.2,39.34,
703,2021/03/01 14:40:35,63.29,41.2,39.31,
704,2021/03/01 14:50:35,63.27,41.2,39.29,
705,2021/03/01 15:00:35,63.29,41.2,39.31,
706,2021/03/01 15:10:35,63.29,41.1,39.24,
707,2021/03/01 15:20:35,63.29,41.1,39.24,
708,2021/03/01 15:30:35,63.24,41.1,39.21,
709,2021/03/01 15:40:35,63.24,41.2,39.27,
710,2021/03/01 15:50:35,63.24,41.2,39.27,
711,2021/03/01 16:00:35,63.27,41.2,39.29,
712,2021/03/01 16:10:35,63.52,41.1,39.46,
713,2021/03/01 16:20:35,64.28,40.8,39.95,
714,2021/03/01 16:30:35,64.54,40.6,40.06,
715,2021/03/01 16:40:35,64.74,40.4,40.11,
716,2021/03/01 16:50:35,64.92,40.4,40.27,
717,2021/03/01 17:00:35,65.07,40.2,40.28,
718,2021/03/01 17:10:35,65.24,40.1,40.37,
719,2021/03/01 17:20:35,65.32,40.1,40.44,
720,2021/03/01 17:30:35,65.37,40.0,40.42,
721,2021/03/01 17:40:35,65.50,39.9,40.47,
722,2021/03/01 17:50:35,65.55,39.9,40.52,
723,2021/03/01 18:00:35,65.65,39.8,40.54,
724,2021/03/01 18:10:35,65.70,39.7,40.52,
725,2021/03/01 18:20:35,65.75,39.7,40.57,
726,2021/03/01 18:30:35,65.78,39.7,40.60,
727,2021/03/01 18:40:35,65.83,39.6,40.57,
728,2021/03/01 18:50:35,65.91,39.6,40.65,
729,2021/03/01 19:00:35,65.96,39.6,40.70,
730,2021/03/01 19:10:35,65.96,39.6,40.70,
731,2021/03/01 19:20:35,66.06,39.5,40.71,
732,2021/03/01 19:30:35,66.08,39.5,40.73,
733,2021/03/01 19:40:35,66.16,39.5,40.81,
734,2021/03/01 19:50:35,66.16,39.5,40.81,
735,2021/03/01 20:00:35,66.19,39.5,40.82,
736,2021/03/01 20:10:35,65.75,39.5,40.44,
737,2021/03/01 20:20:35,65.34,39.7,40.20,
738,2021/03/01 20:30:35,65.12,39.8,40.07,
739,2021/03/01 20:40:35,64.89,39.9,39.92,
740,2021/03/01 20:50:35,64.74,39.9,39.79,
741,2021/03/01 21:00:35,64.61,40.1,39.81,
742,2021/03/01 21:10:35,64.54,40.1,39.74,
743,2021/03/01 21:20:35,64.48,40.2,39.74,
744,2021/03/01 21:30:35,64.41,40.2,39.70,
745,2021/03/01 21:40:35,64.36,40.3,39.71,
746,2021/03/01 21:50:35,64.23,40.3,39.60,
747,2021/03/01 22:00:35,64.21,40.4,39.63,
748,2021/03/01 22:10:35,64.18,40.4,39.61,
749,2021/03/01 22:20:35,64.15,40.4,39.58,
750,2021/03/01 22:30:35,64.15,40.5,39.64,
751,2021/03/01 22:40:35,64.10,40.5,39.59,
752,2021/03/01 22:50:35,64.10,40.5,39.59,
753,2021/03/01 23:00:35,64.10,40.5,39.59,
754,2021/03/01 23:10:35,64.05,40.6,39.63,
755,2021/03/01 23:20:35,64.03,40.5,39.53,
756,2021/03/01 23:30:35,64.00,40.6,39.58,
757,2021/03/01 23:40:35,63.97,40.6,39.55,
758,2021/03/01 23:50:35,63.97,40.6,39.55,
759,2021/03/02 00:00:35,63.97,40.6,39.55,
760,2021/03/02 00:10:35,63.93,40.6,39.51,
761,2021/03/02 00:20:35,63.95,40.6,39.53,
762,2021/03/02 00:30:35,63.93,40.7,39.58,
763,2021/03/02 00:40:35,63.90,40.6,39.48,
764,2021/03/02 00:50:35,63.93,40.7,39.58,
765,2021/03/02 01:00:35,63.87,40.7,39.53,
766,2021/03/02 01:10:35,63.90,40.7,39.54,
767,2021/03/02 01:20:35,63.93,40.7,39.58,
768,2021/03/02 01:30:35,63.95,40.7,39.59,
769,2021/03/02 01:40:35,63.90,40.6,39.48,
770,2021/03/02 01:50:35,63.93,40.6,39.51,
771,2021/03/02 02:00:35,63.95,40.7,39.59,
772,2021/03/02 02:10:35,63.90,40.7,39.54,
773,2021/03/02 02:20:35,63.95,40.6,39.53,
774,2021/03/02 02:30:35,63.90,40.7,39.54,
775,2021/03/02 02:40:35,63.95,40.7,39.59,
776,2021/03/02 02:50:35,63.97,40.7,39.61,
777,2021/03/02 03:00:35,63.93,40.6,39.51,
778,2021/03/02 03:10:35,63.93,40.7,39.58,
779,2021/03/02 03:20:35,63.95,40.6,39.53,
780,2021/03/02 03:30:35,63.95,40.6,39.53,
781,2021/03/02 03:40:35,63.93,40.7,39.58,
782,2021/03/02 03:50:35,63.97,40.7,39.61,
783,2021/03/02 04:00:35,64.00,40.6,39.58,
784,2021/03/02 04:10:35,64.00,40.6,39.58,
785,2021/03/02 04:20:35,64.00,40.6,39.58,
786,2021/03/02 04:30:35,63.97,40.6,39.55,
787,2021/03/02 04:40:35,64.00,40.6,39.58,
788,2021/03/02 04:50:35,63.95,40.6,39.53,
789,2021/03/02 05:00:35,64.00,40.6,39.58,
790,2021/03/02 05:10:35,63.97,40.6,39.55,
791,2021/03/02 05:20:35,63.97,40.6,39.55,
792,2021/03/02 05:30:35,63.97,40.6,39.55,
793,2021/03/02 05:40:35,64.00,40.6,39.58,
794,2021/03/02 05:50:35,64.03,40.6,39.59,
795,2021/03/02 06:00:35,64.00,40.6,39.58,
796,2021/03/02 06:10:35,63.97,40.6,39.55,
797,2021/03/02 06:20:35,63.95,40.6,39.53,
798,2021/03/02 06:30:35,63.95,40.6,39.53,
799,2021/03/02 06:40:35,63.97,40.6,39.55,
800,2021/03/02 06:50:35,63.93,40.6,39.51,
801,2021/03/02 07:00:35,63.93,40.6,39.51,
802,2021/03/02 07:10:35,63.97,40.6,39.55,
803,2021/03/02 07:20:35,63.95,40.6,39.53,
804,2021/03/02 07:30:35,63.95,40.7,39.59,
805,2021/03/02 07:40:35,63.95,40.6,39.53,
806,2021/03/02 07:50:35,63.93,40.6,39.51,
807,2021/03/02 08:00:35,63.95,40.6,39.53,
808,2021/03/02 08:10:35,63.95,40.6,39.53,
809,2021/03/02 08:20:35,63.93,40.7,39.58,
810,2021/03/02 08:30:35,63.90,40.6,39.48,
811,2021/03/02 08:40:35,63.90,40.6,39.48,
812,2021/03/02 08:50:35,63.93,40.6,39.51,
813,2021/03/02 09:00:35,63.93,40.7,39.58,
814,2021/03/02 09:10:35,63.87,40.7,39.53,
815,2021/03/02 09:20:35,63.87,40.7,39.53,
816,2021/03/02 09:30:35,63.87,40.7,39.53,
817,2021/03/02 09:40:35,63.90,40.6,39.48,
818,2021/03/02 09:50:35,63.87,40.7,39.53,
819,2021/03/02 10:00:35,63.85,40.7,39.50,
820,2021/03/02 10:10:35,63.77,40.6,39.37,
821,2021/03/02 10:20:35,63.83,40.7,39.48,
822,2021/03/02 10:30:35,63.83,40.7,39.48,
823,2021/03/02 10:40:35,63.83,40.7,39.48,
824,2021/03/02 10:50:35,63.83,40.8,39.54,
825,2021/03/02 11:00:35,63.80,40.7,39.46,
826,2021/03/02 11:10:35,63.77,40.7,39.43,
827,2021/03/02 11:20:35,63.83,40.7,39.48,
828,2021/03/02 11:30:35,63.75,40.8,39.48,
829,2021/03/02 11:40:35,63.80,40.7,39.46,
830,2021/03/02 11:50:35,63.77,40.8,39.49,
831,2021/03/02 12:00:35,63.77,40.8,39.49,
832,2021/03/02 12:10:35,63.77,40.7,39.43,
833,2021/03/02 12:20:35,63.75,40.8,39.48,
834,2021/03/02 12:30:35,63.73,40.8,39.46,
835,2021/03/02 12:40:35,63.75,40.8,39.48,
836,2021/03/02 12:50:35,63.70,40.7,39.37,
837,2021/03/02 13:00:35,63.75,40.8,39.48,
838,2021/03/02 13:10:35,63.65,40.8,39.38,
839,2021/03/02 13:20:35,63.73,40.8,39.46,
840,2021/03/02 13:30:35,63.67,40.8,39.40,
841,2021/03/02 13:40:35,63.67,40.8,39.40,
842,2021/03/02 13:50:35,63.65,40.8,39.38,
843,2021/03/02 14:00:35,63.67,40.8,39.40,
844,2021/03/02 14:10:35,63.67,40.8,39.40,
845,2021/03/02 14:20:35,63.65,40.8,39.38,
846,2021/03/02 14:30:35,63.65,40.8,39.38,
847,2021/03/02 14:40:35,63.62,40.8,39.36,
848,2021/03/02 14:50:35,63.62,40.8,39.36,
849,2021/03/02 15:00:35,63.60,40.8,39.35,
850,2021/03/02 15:10:35,63.60,40.8,39.35,
851,2021/03/02 15:20:35,63.57,40.8,39.32,
852,2021/03/02 15:30:35,63.62,40.8,39.36,
853,2021/03/02 15:40:35,63.57,40.8,39.32,
854,2021/03/02 15:50:35,63.57,40.8,39.32,
855,2021/03/02 16:00:35,63.57,40.8,39.32,
856,2021/03/02 16:10:35,63.55,40.8,39.30,
857,2021/03/02 16:20:35,63.55,40.8,39.30,
858,2021/03/02 16:30:35,63.55,40.8,39.30,
859,2021/03/02 16:40:35,63.55,40.8,39.30,
860,2021/03/02 16:50:35,63.52,40.8,39.27,
861,2021/03/02 17:00:35,63.50,40.8,39.25,
862,2021/03/02 17:10:35,63.47,40.8,39.22,
863,2021/03/02 17:20:35,63.47,40.8,39.22,
864,2021/03/02 17:30:35,63.47,40.8,39.22,
865,2021/03/02 17:40:35,63.52,40.8,39.27,
866,2021/03/02 17:50:35,63.52,40.8,39.27,
867,2021/03/02 18:00:35,63.47,40.8,39.22,
868,2021/03/02 18:10:35,63.45,40.8,39.20,
869,2021/03/02 18:20:35,63.42,40.8,39.19,
870,2021/03/02 18:30:35,63.42,40.8,39.19,
871,2021/03/02 18:40:35,63.39,40.8,39.15,
872,2021/03/02 18:50:35,63.39,40.8,39.15,
873,2021/03/02 19:00:35,63.39,40.8,39.15,
874,2021/03/02 19:10:35,63.42,40.8,39.19,
875,2021/03/02 19:20:35,63.39,40.8,39.15,
876,2021/03/02 19:30:35,63.37,40.7,39.07,
877,2021/03/02 19:40:35,63.37,40.8,39.14,
878,2021/03/02 19:50:35,63.35,40.8,39.12,
879,2021/03/02 20:00:35,63.37,40.8,39.14,
880,2021/03/02 20:10:35,63.37,40.8,39.14,
881,2021/03/02 20:20:35,63.32,40.8,39.09,
882,2021/03/02 20:30:35,63.32,40.7,39.03,
883,2021/03/02 20:40:35,63.29,40.7,38.99,
884,2021/03/02 20:50:35,63.32,40.8,39.09,
885,2021/03/02 21:00:35,63.29,40.8,39.06,
886,2021/03/02 21:10:35,63.35,40.8,39.12,
887,2021/03/02 21:20:35,63.32,40.7,39.03,
888,2021/03/02 21:30:35,63.29,40.7,38.99,
889,2021/03/02 21:40:35,63.27,40.8,39.04,
890,2021/03/02 21:50:35,63.32,40.7,39.03,
891,2021/03/02 22:00:35,63.32,40.7,39.03,
892,2021/03/02 22:10:35,63.29,40.7,38.99,
893,2021/03/02 22:20:35,63.27,40.7,38.98,
894,2021/03/02 22:30:35,63.29,40.8,39.06,
895,2021/03/02 22:40:35,63.29,40.7,38.99,
896,2021/03/02 22:50:35,63.27,40.7,38.98,
897,2021/03/02 23:00:35,63.32,40.7,39.03,
898,2021/03/02 23:10:35,63.32,40.7,39.03,
899,2021/03/02 23:20:35,63.29,40.7,38.99,
900,2021/03/02 23:30:35,63.32,40.7,39.03,
901,2021/03/02 23:40:35,63.32,40.7,39.03,
902,2021/03/02 23:50:35,63.32,40.7,39.03,
903,2021/03/03 00:00:35,63.35,40.7,39.06,
904,2021/03/03 00:10:35,63.35,40.7,39.06,
905,2021/03/03 00:20:35,63.35,40.7,39.06,
906,2021/03/03 00:30:35,63.35,40.6,38.99,
907,2021/03/03 00:40:35,63.37,40.7,39.07,
908,2021/03/03 00:50:35,63.37,40.6,39.01,
909,2021/03/03 01:00:35,63.39,40.6,39.03,
910,2021/03/03 01:10:35,63.39,40.6,39.03,
911,2021/03/03 01:20:35,63.39,40.6,39.03,
912,2021/03/03 01:30:35,63.42,40.6,39.06,
913,2021/03/03 01:40:35,63.39,40.6,39.03,
914,2021/03/03 01:50:35,63.42,40.6,39.06,
915,2021/03/03 02:00:35,63.45,40.6,39.08,
916,2021/03/03 02:10:35,63.45,40.6,39.08,
917,2021/03/03 02:20:35,63.42,40.6,39.06,
918,2021/03/03 02:30:35,63.50,40.6,39.12,
919,2021/03/03 02:40:35,63.52,40.6,39.14,
920,2021/03/03 02:50:35,63.47,40.6,39.09,
921,2021/03/03 03:00:35,63.50,40.6,39.12,
922,2021/03/03 03:10:35,63.52,40.5,39.08,
923,2021/03/03 03:20:35,63.52,40.5,39.08,
924,2021/03/03 03:30:35,63.55,40.5,39.11,
925,2021/03/03 03:40:35,63.55,40.5,39.11,
926,2021/03/03 03:50:35,63.60,40.5,39.16,
927,2021/03/03 04:00:35,63.60,40.5,39.16,
928,2021/03/03 04:10:35,63.57,40.5,39.13,
929,2021/03/03 04:20:35,63.60,40.5,39.16,
930,2021/03/03 04:30:35,63.60,40.5,39.16,
931,2021/03/03 04:40:35,63.55,40.5,39.11,
932,2021/03/03 04:50:35,63.65,40.5,39.19,
933,2021/03/03 05:00:35,63.65,40.5,39.19,
934,2021/03/03 05:10:35,63.62,40.4,39.11,
935,2021/03/03 05:20:35,63.60,40.5,39.16,
936,2021/03/03 05:30:35,63.62,40.5,39.17,
937,2021/03/03 05:40:35,63.60,40.5,39.16,
938,2021/03/03 05:50:35,63.67,40.5,39.21,
939,2021/03/03 06:00:35,63.62,40.5,39.17,
940,2021/03/03 06:10:35,63.67,40.5,39.21,
941,2021/03/03 06:20:35,63.62,40.5,39.17,
942,2021/03/03 06:30:35,63.65,40.5,39.19,
943,2021/03/03 06:40:35,63.62,40.4,39.11,
944,2021/03/03 06:50:35,63.67,40.5,39.21,
945,2021/03/03 07:00:35,63.65,40.5,39.19,
946,2021/03/03 07:10:35,63.65,40.5,39.19,
947,2021/03/03 07:20:35,63.67,40.5,39.21,
948,2021/03/03 07:30:35,63.62,40.4,39.11,
949,2021/03/03 07:40:35,63.67,40.5,39.21,
950,2021/03/03 07:50:35,63.62,40.4,39.11,
951,2021/03/03 08:00:35,63.62,40.4,39.11,
952,2021/03/03 08:10:35,63.62,40.4,39.11,
953,2021/03/03 08:20:35,63.65,40.5,39.19,
954,2021/03/03 08:30:35,63.65,40.5,39.19,
955,2021/03/03 08:40:35,63.62,40.5,39.17,
956,2021/03/03 08:50:35,63.60,40.5,39.16,
957,2021/03/03 09:00:35,63.62,40.5,39.17,
958,2021/03/03 09:10:35,63.57,40.5,39.13,
959,2021/03/03 09:20:35,63.62,40.5,39.17,
960,2021/03/03 09:30:35,63.60,40.5,39.16,
961,2021/03/03 09:40:35,63.62,40.5,39.17,
962,2021/03/03 09:50:35,63.62,40.5,39.17,
963,2021/03/03 10:00:35,63.60,40.5,39.16,
964,2021/03/03 10:10:35,63.60,40.5,39.16,
965,2021/03/03 10:20:35,63.57,40.5,39.13,
966,2021/03/03 10:30:35,63.57,40.5,39.13,
967,2021/03/03 10:40:35,63.57,40.5,39.13,
968,2021/03/03 10:50:35,63.55,40.6,39.17,
969,2021/03/03 11:00:35,63.52,40.5,39.08,
970,2021/03/03 11:10:35,63.52,40.5,39.08,
971,2021/03/03 11:20:35,63.60,40.5,39.16,
972,2021/03/03 11:30:35,63.57,40.6,39.19,
973,2021/03/03 11:40:35,63.52,40.6,39.14,
