File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_EG,248335025df7733c,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
483,2021/02/28 02:05:11,65.97,17.2,20.16,
484,2021/02/28 02:15:11,65.90,17.3,20.23,
485,2021/02/28 02:25:11,65.87,17.2,20.08,
486,2021/02/28 02:35:11,65.85,17.2,20.07,
487,2021/02/28 02:45:11,65.80,17.2,20.02,
488,2021/02/28 02:55:11,65.75,17.2,19.98,
489,2021/02/28 03:05:11,65.77,17.2,20.00,
490,2021/02/28 03:15:11,65.72,17.2,19.95,
491,2021/02/28 03:25:11,65.67,17.2,19.92,
492,2021/02/28 03:35:11,65.62,17.2,19.88,
493,2021/02/28 03:45:11,65.62,17.2,19.88,
494,2021/02/28 03:55:11,65.55,17.1,19.68,
495,2021/02/28 04:05:11,65.49,17.2,19.77,
496,2021/02/28 04:15:11,65.44,17.2,19.73,
497,2021/02/28 04:25:11,65.41,17.1,19.57,
498,2021/02/28 04:35:11,65.39,17.2,19.69,
499,2021/02/28 04:45:11,65.33,17.1,19.51,
500,2021/02/28 04:55:11,65.33,17.1,19.51,
501,2021/02/28 05:05:11,65.29,17.1,19.46,
502,2021/02/28 05:15:11,65.26,17.1,19.45,
503,2021/02/28 05:25:11,65.23,17.1,19.42,
504,2021/02/28 05:35:11,65.18,17.1,19.37,
505,2021/02/28 05:45:11,65.16,17.1,19.36,
506,2021/02/28 05:55:11,65.08,17.1,19.30,
507,2021/02/28 06:05:11,65.08,17.1,19.30,
508,2021/02/28 06:15:11,65.08,17.1,19.30,
509,2021/02/28 06:25:11,65.01,17.0,19.10,
510,2021/02/28 06:35:11,64.95,17.0,19.06,
511,2021/02/28 06:45:11,64.95,17.0,19.06,
512,2021/02/28 06:55:11,64.98,17.0,19.08,
513,2021/02/28 07:05:11,64.93,17.0,19.03,
514,2021/02/28 07:15:11,64.91,17.0,19.02,
515,2021/02/28 07:25:11,64.91,17.0,19.02,
516,2021/02/28 07:35:11,64.88,16.9,18.87,
517,2021/02/28 07:45:11,64.85,17.0,18.97,
518,2021/02/28 07:55:11,64.85,16.9,18.83,
519,2021/02/28 08:05:11,64.85,16.9,18.83,
520,2021/02/28 08:15:11,64.81,17.0,18.94,
521,2021/02/28 08:25:11,64.75,16.9,18.75,
522,2021/02/28 08:35:11,64.78,17.0,18.91,
523,2021/02/28 08:45:11,64.70,16.9,18.72,
524,2021/02/28 08:55:11,64.60,16.9,18.63,
525,2021/02/28 09:05:11,64.57,16.9,18.60,
526,2021/02/28 09:15:11,64.57,16.9,18.60,
527,2021/02/28 09:25:11,64.55,16.9,18.59,
528,2021/02/28 09:35:11,64.50,16.9,18.56,
529,2021/02/28 09:45:11,64.50,16.8,18.42,
530,2021/02/28 09:55:11,64.45,16.8,18.38,
531,2021/02/28 10:05:11,64.43,16.8,18.36,
532,2021/02/28 10:15:11,64.35,16.8,18.29,
533,2021/02/28 10:25:11,64.37,16.8,18.30,
534,2021/02/28 10:35:11,64.32,16.7,18.13,
535,2021/02/28 10:45:11,64.27,16.8,18.23,
536,2021/02/28 10:55:11,64.25,16.7,18.08,
537,2021/02/28 11:05:11,64.19,16.7,18.02,
538,2021/02/28 11:15:11,64.25,16.7,18.08,
539,2021/02/28 11:25:11,64.14,16.7,17.99,
540,2021/02/28 11:35:11,64.12,16.6,17.82,
541,2021/02/28 11:45:11,64.12,16.7,17.96,
542,2021/02/28 11:55:11,64.07,16.6,17.79,
543,2021/02/28 12:05:11,64.02,16.6,17.75,
544,2021/02/28 12:15:11,63.99,16.6,17.72,
545,2021/02/28 12:25:11,63.96,16.6,17.70,
546,2021/02/28 12:35:11,63.94,16.6,17.67,
547,2021/02/28 12:45:11,63.96,16.6,17.70,
548,2021/02/28 12:55:11,63.89,16.6,17.64,
549,2021/02/28 13:05:11,63.84,16.6,17.60,
550,2021/02/28 13:15:11,63.82,16.6,17.58,
551,2021/02/28 13:25:11,63.76,16.5,17.39,
552,2021/02/28 13:35:11,63.74,16.6,17.51,
553,2021/02/28 13:45:11,63.69,16.5,17.34,
554,2021/02/28 13:55:11,63.69,16.5,17.34,
555,2021/02/28 14:05:11,63.64,16.5,17.30,
556,2021/02/28 14:15:11,63.58,16.4,17.10,
557,2021/02/28 14:25:11,63.54,16.4,17.07,
558,2021/02/28 14:35:11,63.54,16.4,17.07,
559,2021/02/28 14:45:11,63.48,16.5,17.17,
560,2021/02/28 14:55:11,63.46,16.4,17.01,
561,2021/02/28 15:05:11,63.41,16.4,16.97,
562,2021/02/28 15:15:11,63.44,16.4,17.00,
563,2021/02/28 15:25:11,63.92,16.4,17.38,
564,2021/02/28 15:35:11,64.60,16.4,17.93,
565,2021/02/28 15:45:11,64.98,16.4,18.24,
566,2021/02/28 15:55:11,65.26,16.5,18.61,
567,2021/02/28 16:05:11,65.55,16.4,18.71,
568,2021/02/28 16:15:11,65.75,16.5,19.01,
569,2021/02/28 16:25:11,65.90,16.4,18.98,
570,2021/02/28 16:35:11,66.00,16.4,19.07,
571,2021/02/28 16:45:11,66.13,16.5,19.31,
572,2021/02/28 16:55:11,66.15,16.5,19.33,
573,2021/02/28 17:05:11,66.23,16.4,19.26,
574,2021/02/28 17:15:11,66.33,16.5,19.48,
575,2021/02/28 17:25:11,66.38,16.4,19.38,
576,2021/02/28 17:35:11,66.45,16.5,19.58,
577,2021/02/28 17:45:11,66.45,16.5,19.58,
578,2021/02/28 17:55:11,66.53,16.4,19.49,
579,2021/02/28 18:05:11,66.66,16.5,19.75,
580,2021/02/28 18:15:11,66.66,16.5,19.75,
581,2021/02/28 18:25:11,66.68,16.5,19.77,
582,2021/02/28 18:35:11,66.76,16.5,19.82,
583,2021/02/28 18:45:11,66.86,16.5,19.91,
584,2021/02/28 18:55:11,66.94,16.5,19.97,
585,2021/02/28 19:05:11,66.94,16.5,19.97,
586,2021/02/28 19:15:11,67.06,16.5,20.07,
587,2021/02/28 19:25:11,67.17,16.5,20.16,
588,2021/02/28 19:35:11,67.20,16.5,20.19,
589,2021/02/28 19:45:11,67.20,16.5,20.19,
590,2021/02/28 19:55:11,67.20,16.5,20.19,
591,2021/02/28 20:05:11,67.22,16.4,20.06,
592,2021/02/28 20:15:11,67.17,16.4,20.02,
593,2021/02/28 20:25:11,67.20,16.4,20.05,
594,2021/02/28 20:35:11,67.12,16.4,19.97,
595,2021/02/28 20:45:11,67.12,16.4,19.97,
596,2021/02/28 20:55:11,67.14,16.4,19.99,
597,2021/02/28 21:05:11,67.27,16.4,20.09,
598,2021/02/28 21:15:11,67.34,16.4,20.15,
599,2021/02/28 21:25:11,67.40,16.4,20.21,
600,2021/02/28 21:35:11,67.50,16.4,20.28,
601,2021/02/28 21:45:11,67.60,16.4,20.37,
602,2021/02/28 21:55:11,67.68,16.4,20.43,
603,2021/02/28 22:05:11,67.78,16.4,20.51,
604,2021/02/28 22:15:11,67.96,16.4,20.66,
605,2021/02/28 22:25:11,68.06,16.4,20.73,
606,2021/02/28 22:35:11,68.13,16.4,20.79,
607,2021/02/28 22:45:11,68.21,16.5,21.01,
608,2021/02/28 22:55:11,68.31,16.4,20.94,
609,2021/02/28 23:05:11,68.39,16.4,21.01,
610,2021/02/28 23:15:11,68.46,16.4,21.07,
611,2021/02/28 23:25:11,68.51,16.4,21.10,
612,2021/02/28 23:35:11,68.59,16.4,21.17,
613,2021/02/28 23:45:11,68.69,16.4,21.24,
614,2021/02/28 23:55:11,68.72,16.4,21.27,
615,2021/03/01 00:05:11,68.79,16.4,21.33,
616,2021/03/01 00:15:11,68.72,16.4,21.27,
617,2021/03/01 00:25:11,68.57,16.4,21.16,
618,2021/03/01 00:35:11,68.44,16.4,21.04,
619,2021/03/01 00:45:11,68.34,16.4,20.97,
620,2021/03/01 00:55:11,68.13,16.3,20.65,
621,2021/03/01 01:05:11,67.92,16.4,20.63,
622,2021/03/01 01:15:11,67.68,16.3,20.28,
623,2021/03/01 01:25:11,67.54,16.4,20.31,
624,2021/03/01 01:35:11,67.42,16.4,20.22,
625,2021/03/01 01:45:11,67.20,16.3,19.90,
626,2021/03/01 01:55:11,67.06,16.5,20.07,
627,2021/03/01 02:05:11,66.94,16.4,19.83,
628,2021/03/01 02:15:11,66.86,16.4,19.77,
629,2021/03/01 02:25:11,66.74,16.4,19.67,
630,2021/03/01 02:35:11,66.61,16.4,19.57,
631,2021/03/01 02:45:11,66.53,16.4,19.49,
632,2021/03/01 02:55:11,66.45,16.4,19.43,
633,2021/03/01 03:05:11,66.41,16.4,19.41,
634,2021/03/01 03:15:11,66.28,16.4,19.29,
635,2021/03/01 03:25:11,66.20,16.4,19.23,
636,2021/03/01 03:35:11,66.13,16.4,19.17,
637,2021/03/01 03:45:11,66.07,16.4,19.13,
638,2021/03/01 03:55:11,66.00,16.4,19.07,
639,2021/03/01 04:05:11,65.95,16.4,19.03,
640,2021/03/01 04:15:11,65.87,16.4,18.97,
641,2021/03/01 04:25:11,65.82,16.4,18.92,
642,2021/03/01 04:35:11,65.80,16.4,18.91,
643,2021/03/01 04:45:11,65.72,16.3,18.69,
644,2021/03/01 04:55:11,65.67,16.3,18.66,
645,2021/03/01 05:05:11,65.57,16.3,18.58,
646,2021/03/01 05:15:11,65.59,16.3,18.59,
647,2021/03/01 05:25:11,65.52,16.3,18.53,
648,2021/03/01 05:35:11,65.44,16.3,18.47,
649,2021/03/01 05:45:11,65.39,16.2,18.29,
650,2021/03/01 05:55:11,65.31,16.2,18.23,
651,2021/03/01 06:05:11,65.21,16.1,18.00,
652,2021/03/01 06:15:11,65.21,16.2,18.14,
653,2021/03/01 06:25:11,65.13,16.1,17.94,
654,2021/03/01 06:35:11,65.08,16.1,17.90,
655,2021/03/01 06:45:11,65.06,16.1,17.88,
656,2021/03/01 06:55:11,64.93,16.1,17.76,
657,2021/03/01 07:05:11,64.91,16.1,17.75,
658,2021/03/01 07:15:11,64.88,16.1,17.73,
659,2021/03/01 07:25:11,64.83,16.1,17.69,
660,2021/03/01 07:35:11,64.81,16.0,17.53,
661,2021/03/01 07:45:11,64.75,16.0,17.47,
662,2021/03/01 07:55:11,64.73,16.0,17.46,
663,2021/03/01 08:05:11,64.65,16.0,17.40,
664,2021/03/01 08:15:11,64.63,16.0,17.39,
665,2021/03/01 08:25:11,64.63,15.9,17.24,
666,2021/03/01 08:35:11,64.53,15.9,17.15,
667,2021/03/01 08:45:11,64.47,15.9,17.11,
668,2021/03/01 08:55:11,64.45,15.9,17.10,
669,2021/03/01 09:05:11,64.47,15.9,17.11,
670,2021/03/01 09:15:11,64.40,15.8,16.91,
671,2021/03/01 09:25:11,64.27,15.8,16.80,
672,2021/03/01 09:35:11,64.32,15.8,16.85,
673,2021/03/01 09:45:11,64.30,15.9,16.96,
674,2021/03/01 09:55:11,64.25,15.8,16.79,
675,2021/03/01 10:05:11,64.19,15.8,16.73,
676,2021/03/01 10:15:11,64.22,15.8,16.76,
677,2021/03/01 10:25:11,64.22,15.7,16.61,
678,2021/03/01 10:35:11,64.12,15.7,16.53,
679,2021/03/01 10:45:11,64.14,15.7,16.56,
680,2021/03/01 10:55:11,64.07,15.7,16.50,
681,2021/03/01 11:05:11,64.04,15.7,16.47,
682,2021/03/01 11:15:11,64.07,15.6,16.35,
683,2021/03/01 11:25:11,63.96,15.7,16.41,
684,2021/03/01 11:35:11,63.94,15.6,16.23,
685,2021/03/01 11:45:11,63.92,15.6,16.22,
686,2021/03/01 11:55:11,63.92,15.6,16.22,
687,2021/03/01 12:05:11,63.86,15.7,16.32,
688,2021/03/01 12:15:11,63.84,15.6,16.16,
689,2021/03/01 12:25:11,63.76,15.7,16.24,
690,2021/03/01 12:35:11,63.76,15.6,16.09,
691,2021/03/01 12:45:11,63.74,15.7,16.22,
692,2021/03/01 12:55:11,63.74,15.7,16.22,
693,2021/03/01 13:05:11,63.71,15.7,16.21,
694,2021/03/01 13:15:11,63.66,15.7,16.16,
695,2021/03/01 13:25:11,63.61,15.7,16.12,
696,2021/03/01 13:35:11,63.56,15.7,16.08,
697,2021/03/01 13:45:11,63.48,15.7,16.02,
698,2021/03/01 13:55:11,63.86,15.9,16.62,
699,2021/03/01 14:05:11,64.43,15.8,16.94,
700,2021/03/01 14:15:11,65.06,15.9,17.59,
701,2021/03/01 14:25:11,65.49,15.9,17.94,
702,2021/03/01 14:35:11,65.87,15.9,18.25,
703,2021/03/01 14:45:11,66.20,15.9,18.51,
704,2021/03/01 14:55:11,66.48,16.0,18.89,
705,2021/03/01 15:05:11,66.61,16.0,18.99,
706,2021/03/01 15:15:11,66.79,16.0,19.13,
707,2021/03/01 15:25:11,66.86,16.0,19.19,
708,2021/03/01 15:35:11,66.92,16.0,19.24,
709,2021/03/01 15:45:11,67.02,16.0,19.32,
710,2021/03/01 15:55:11,67.04,16.0,19.34,
711,2021/03/01 16:05:11,67.09,16.1,19.51,
712,2021/03/01 16:15:11,67.40,16.1,19.77,
713,2021/03/01 16:25:11,67.65,16.2,20.12,
714,2021/03/01 16:35:11,67.96,16.3,20.52,
715,2021/03/01 16:45:11,68.11,16.1,20.34,
716,2021/03/01 16:55:11,68.03,16.2,20.43,
717,2021/03/01 17:05:11,67.98,16.1,20.24,
718,2021/03/01 17:15:11,67.85,16.3,20.43,
719,2021/03/01 17:25:11,67.90,16.3,20.46,
720,2021/03/01 17:35:11,67.92,16.3,20.49,
721,2021/03/01 17:45:11,67.85,16.3,20.43,
722,2021/03/01 17:55:11,68.06,16.3,20.59,
723,2021/03/01 18:05:11,68.19,16.4,20.85,
724,2021/03/01 18:15:11,68.13,16.4,20.79,
725,2021/03/01 18:25:11,67.98,16.4,20.67,
726,2021/03/01 18:35:11,67.75,16.4,20.49,
727,2021/03/01 18:45:11,67.60,16.4,20.37,
728,2021/03/01 18:55:11,67.47,16.4,20.27,
729,2021/03/01 19:05:11,67.42,16.4,20.22,
730,2021/03/01 19:15:11,67.37,16.5,20.32,
731,2021/03/01 19:25:11,67.34,16.5,20.29,
732,2021/03/01 19:35:11,67.30,16.5,20.26,
733,2021/03/01 19:45:11,67.24,16.6,20.36,
734,2021/03/01 19:55:11,67.27,16.6,20.38,
735,2021/03/01 20:05:11,67.24,16.6,20.36,
736,2021/03/01 20:15:11,67.24,16.7,20.50,
737,2021/03/01 20:25:11,67.27,16.6,20.38,
738,2021/03/01 20:35:11,67.27,16.7,20.52,
739,2021/03/01 20:45:11,67.27,16.8,20.66,
740,2021/03/01 20:55:11,67.32,16.8,20.70,
741,2021/03/01 21:05:11,67.52,16.8,20.86,
742,2021/03/01 21:15:11,67.62,16.8,20.95,
743,2021/03/01 21:25:11,67.78,16.9,21.22,
744,2021/03/01 21:35:11,67.92,16.9,21.34,
745,2021/03/01 21:45:11,68.03,16.9,21.43,
746,2021/03/01 21:55:11,68.19,16.9,21.56,
747,2021/03/01 22:05:11,68.36,16.9,21.69,
748,2021/03/01 22:15:11,68.46,17.0,21.92,
749,2021/03/01 22:25:11,68.59,17.0,22.02,
750,2021/03/01 22:35:11,68.69,17.0,22.09,
751,2021/03/01 22:45:11,68.74,17.0,22.14,
752,2021/03/01 22:55:11,68.82,17.0,22.21,
753,2021/03/01 23:05:11,68.94,17.0,22.30,
754,2021/03/01 23:15:11,69.03,17.0,22.37,
755,2021/03/01 23:25:11,68.99,17.0,22.34,
756,2021/03/01 23:35:11,69.07,17.1,22.54,
757,2021/03/01 23:45:11,69.13,17.1,22.60,
758,2021/03/01 23:55:11,69.18,17.0,22.50,
759,2021/03/02 00:05:11,69.20,17.1,22.66,
760,2021/03/02 00:15:11,69.23,17.0,22.53,
761,2021/03/02 00:25:11,69.18,17.1,22.64,
762,2021/03/02 00:35:11,69.07,17.1,22.54,
763,2021/03/02 00:45:11,68.92,17.1,22.42,
764,2021/03/02 00:55:11,68.79,17.1,22.32,
765,2021/03/02 01:05:11,68.61,17.1,22.17,
766,2021/03/02 01:15:11,68.44,17.1,22.03,
767,2021/03/02 01:25:11,68.34,17.1,21.95,
768,2021/03/02 01:35:11,68.19,17.1,21.84,
769,2021/03/02 01:45:11,68.11,17.1,21.76,
770,2021/03/02 01:55:11,68.03,17.1,21.71,
771,2021/03/02 02:05:11,68.03,17.2,21.84,
772,2021/03/02 02:15:11,67.82,17.2,21.67,
773,2021/03/02 02:25:11,67.60,17.2,21.49,
774,2021/03/02 02:35:11,67.37,17.2,21.30,
775,2021/03/02 02:45:11,67.14,17.2,21.11,
776,2021/03/02 02:55:11,66.89,17.3,21.04,
777,2021/03/02 03:05:11,66.68,17.3,20.88,
778,2021/03/02 03:15:11,66.53,17.3,20.75,
779,2021/03/02 03:25:11,66.30,17.3,20.57,
780,2021/03/02 03:35:11,66.23,17.3,20.51,
781,2021/03/02 03:45:11,66.05,17.4,20.50,
782,2021/03/02 03:55:11,65.97,17.4,20.43,
783,2021/03/02 04:05:11,65.82,17.4,20.31,
784,2021/03/02 04:15:11,65.67,17.5,20.33,
785,2021/03/02 04:25:11,65.62,17.4,20.15,
786,2021/03/02 04:35:11,65.57,17.5,20.24,
787,2021/03/02 04:45:11,65.49,17.5,20.18,
788,2021/03/02 04:55:11,65.44,17.6,20.27,
789,2021/03/02 05:05:11,65.29,17.6,20.14,
790,2021/03/02 05:15:11,65.21,17.6,20.08,
791,2021/03/02 05:25:11,65.16,17.6,20.04,
792,2021/03/02 05:35:11,65.16,17.7,20.17,
793,2021/03/02 05:45:11,65.06,17.7,20.09,
794,2021/03/02 05:55:11,65.01,17.7,20.05,
795,2021/03/02 06:05:11,64.98,17.7,20.02,
796,2021/03/02 06:15:11,64.91,17.8,20.09,
797,2021/03/02 06:25:11,64.83,17.8,20.04,
798,2021/03/02 06:35:11,64.78,17.8,19.99,
799,2021/03/02 06:45:11,64.73,17.8,19.95,
800,2021/03/02 06:55:11,64.70,17.9,20.06,
801,2021/03/02 07:05:11,64.68,17.9,20.05,
802,2021/03/02 07:15:11,64.57,18.0,20.08,
803,2021/03/02 07:25:11,64.55,18.0,20.06,
804,2021/03/02 07:35:11,64.50,18.0,20.03,
805,2021/03/02 07:45:11,64.40,18.0,19.94,
806,2021/03/02 07:55:11,64.40,18.0,19.94,
807,2021/03/02 08:05:11,64.30,18.1,19.98,
808,2021/03/02 08:15:11,64.25,18.1,19.96,
809,2021/03/02 08:25:11,64.25,18.1,19.96,
810,2021/03/02 08:35:11,64.19,18.1,19.90,
811,2021/03/02 08:45:11,64.14,18.1,19.87,
812,2021/03/02 08:55:11,64.12,18.1,19.84,
813,2021/03/02 09:05:11,64.02,18.2,19.89,
814,2021/03/02 09:15:11,63.94,18.2,19.82,
815,2021/03/02 09:25:11,63.92,18.2,19.80,
816,2021/03/02 09:35:11,63.86,18.3,19.89,
817,2021/03/02 09:45:11,63.84,18.3,19.88,
818,2021/03/02 09:55:11,63.82,18.3,19.86,
819,2021/03/02 10:05:11,63.74,18.3,19.79,
820,2021/03/02 10:15:11,63.74,18.3,19.79,
821,2021/03/02 10:25:11,63.76,18.4,19.93,
822,2021/03/02 10:35:11,64.14,18.4,20.25,
823,2021/03/02 10:45:11,64.53,18.5,20.69,
824,2021/03/02 10:55:11,65.03,18.4,20.98,
825,2021/03/02 11:05:11,65.57,18.5,21.55,
826,2021/03/02 11:15:11,65.95,18.4,21.73,
827,2021/03/02 11:25:11,66.35,18.5,22.19,
828,2021/03/02 11:35:11,66.61,18.5,22.41,
829,2021/03/02 11:45:11,66.92,18.5,22.66,
830,2021/03/02 11:55:11,67.17,18.4,22.74,
831,2021/03/02 12:05:11,67.42,18.5,23.07,
832,2021/03/02 12:15:11,67.62,18.4,23.11,
833,2021/03/02 12:25:11,67.75,18.4,23.21,
834,2021/03/02 12:35:11,67.92,18.4,23.36,
835,2021/03/02 12:45:11,68.06,18.4,23.46,
836,2021/03/02 12:55:11,68.16,18.3,23.42,
837,2021/03/02 13:05:11,68.21,18.3,23.46,
838,2021/03/02 13:15:11,68.36,18.3,23.58,
839,2021/03/02 13:25:11,68.44,18.3,23.64,
840,2021/03/02 13:35:11,68.57,18.3,23.76,
841,2021/03/02 13:45:11,68.99,18.3,24.10,
842,2021/03/02 13:55:11,69.18,18.2,24.13,
843,2021/03/02 14:05:11,69.23,18.1,24.03,
844,2021/03/02 14:15:11,69.28,18.1,24.07,
845,2021/03/02 14:25:11,69.28,18.1,24.07,
846,2021/03/02 14:35:11,69.25,18.1,24.04,
847,2021/03/02 14:45:11,69.25,18.0,23.91,
848,2021/03/02 14:55:11,69.28,18.1,24.07,
849,2021/03/02 15:05:11,69.33,18.0,23.98,
850,2021/03/02 15:15:11,69.25,18.0,23.91,
851,2021/03/02 15:25:11,69.28,18.0,23.94,
852,2021/03/02 15:35:11,69.20,18.0,23.88,
853,2021/03/02 15:45:11,69.13,18.0,23.82,
854,2021/03/02 15:55:11,69.05,17.9,23.61,
855,2021/03/02 16:05:11,69.15,18.0,23.84,
856,2021/03/02 16:15:11,69.10,18.0,23.79,
857,2021/03/02 16:25:11,69.18,17.9,23.73,
858,2021/03/02 16:35:11,69.05,17.9,23.61,
859,2021/03/02 16:45:11,68.94,18.0,23.66,
860,2021/03/02 16:55:11,68.87,18.0,23.60,
861,2021/03/02 17:05:11,68.89,18.0,23.62,
862,2021/03/02 17:15:11,68.82,18.0,23.57,
863,2021/03/02 17:25:11,68.89,18.0,23.62,
864,2021/03/02 17:35:11,68.77,18.0,23.53,
865,2021/03/02 17:45:11,68.67,18.0,23.44,
866,2021/03/02 17:55:11,68.67,18.0,23.44,
867,2021/03/02 18:05:11,68.49,18.0,23.29,
868,2021/03/02 18:15:11,68.31,18.0,23.14,
869,2021/03/02 18:25:11,68.24,18.0,23.08,
870,2021/03/02 18:35:11,68.13,18.0,23.00,
871,2021/03/02 18:45:11,68.16,18.1,23.16,
872,2021/03/02 18:55:11,68.21,18.1,23.20,
873,2021/03/02 19:05:11,68.19,18.1,23.19,
874,2021/03/02 19:15:11,68.19,18.1,23.19,
875,2021/03/02 19:25:11,68.16,18.1,23.16,
876,2021/03/02 19:35:11,68.13,18.1,23.13,
877,2021/03/02 19:45:11,68.16,18.1,23.16,
878,2021/03/02 19:55:11,68.21,18.1,23.20,
879,2021/03/02 20:05:11,68.26,18.1,23.23,
880,2021/03/02 20:15:11,68.26,18.1,23.23,
881,2021/03/02 20:25:11,68.26,18.2,23.36,
882,2021/03/02 20:35:11,68.29,18.1,23.26,
883,2021/03/02 20:45:11,68.34,18.1,23.31,
884,2021/03/02 20:55:11,68.36,18.2,23.45,
885,2021/03/02 21:05:11,68.39,18.2,23.48,
886,2021/03/02 21:15:11,68.49,18.1,23.42,
887,2021/03/02 21:25:11,68.49,18.2,23.55,
888,2021/03/02 21:35:11,68.57,18.2,23.63,
889,2021/03/02 21:45:11,68.64,18.2,23.69,
890,2021/03/02 21:55:11,68.72,18.2,23.75,
891,2021/03/02 22:05:11,68.79,18.2,23.80,
892,2021/03/02 22:15:11,68.87,18.2,23.86,
893,2021/03/02 22:25:11,68.87,18.2,23.86,
894,2021/03/02 22:35:11,68.94,18.2,23.92,
895,2021/03/02 22:45:11,68.92,18.2,23.91,
896,2021/03/02 22:55:11,68.99,18.2,23.97,
897,2021/03/02 23:05:11,69.05,18.2,24.01,
898,2021/03/02 23:15:11,69.13,18.2,24.09,
899,2021/03/02 23:25:11,69.15,18.2,24.10,
900,2021/03/02 23:35:11,69.20,18.2,24.14,
901,2021/03/02 23:45:11,69.31,18.1,24.10,
902,2021/03/02 23:55:11,69.33,18.2,24.25,
903,2021/03/03 00:05:11,69.38,18.1,24.16,
904,2021/03/03 00:15:11,69.35,18.1,24.13,
905,2021/03/03 00:25:11,69.31,18.1,24.10,
906,2021/03/03 00:35:11,69.20,18.0,23.88,
907,2021/03/03 00:45:11,69.10,18.0,23.79,
908,2021/03/03 00:55:11,68.89,18.0,23.62,
909,2021/03/03 01:05:11,68.77,18.0,23.53,
910,2021/03/03 01:15:11,68.57,18.1,23.50,
911,2021/03/03 01:25:11,68.44,18.0,23.25,
912,2021/03/03 01:35:11,68.26,18.0,23.10,
913,2021/03/03 01:45:11,68.11,18.0,22.98,
914,2021/03/03 01:55:11,67.98,18.0,22.88,
915,2021/03/03 02:05:11,67.88,18.0,22.79,
916,2021/03/03 02:15:11,67.70,18.0,22.64,
917,2021/03/03 02:25:11,67.54,18.1,22.64,
918,2021/03/03 02:35:11,67.32,18.0,22.33,
919,2021/03/03 02:45:11,67.17,18.0,22.22,
920,2021/03/03 02:55:11,66.94,18.1,22.16,
921,2021/03/03 03:05:11,66.84,18.1,22.08,
922,2021/03/03 03:15:11,66.63,18.1,21.90,
923,2021/03/03 03:25:11,66.51,18.1,21.80,
924,2021/03/03 03:35:11,66.35,18.1,21.67,
925,2021/03/03 03:45:11,66.30,18.1,21.64,
926,2021/03/03 03:55:11,66.17,18.1,21.52,
927,2021/03/03 04:05:11,66.07,18.1,21.45,
928,2021/03/03 04:15:11,66.00,18.2,21.52,
929,2021/03/03 04:25:11,65.87,18.1,21.28,
930,2021/03/03 04:35:11,65.82,18.1,21.24,
931,2021/03/03 04:45:11,65.80,18.2,21.36,
932,2021/03/03 04:55:11,65.67,18.2,21.25,
933,2021/03/03 05:05:11,65.62,18.2,21.21,
934,2021/03/03 05:15:11,65.59,18.2,21.18,
935,2021/03/03 05:25:11,65.52,18.1,20.99,
936,2021/03/03 05:35:11,65.46,18.2,21.08,
937,2021/03/03 05:45:11,65.39,18.1,20.89,
938,2021/03/03 05:55:11,65.29,18.2,20.93,
939,2021/03/03 06:05:11,65.29,18.2,20.93,
940,2021/03/03 06:15:11,65.13,18.1,20.68,
941,2021/03/03 06:25:11,65.11,18.1,20.65,
942,2021/03/03 06:35:11,65.03,18.1,20.59,
943,2021/03/03 06:45:11,65.01,18.1,20.58,
944,2021/03/03 06:55:11,64.95,18.2,20.66,
945,2021/03/03 07:05:11,64.88,18.2,20.60,
946,2021/03/03 07:15:11,64.81,18.1,20.41,
947,2021/03/03 07:25:11,64.78,18.2,20.51,
948,2021/03/03 07:35:11,64.70,18.1,20.33,
949,2021/03/03 07:45:11,64.63,18.1,20.27,
950,2021/03/03 07:55:11,64.65,18.2,20.41,
951,2021/03/03 08:05:11,64.57,18.1,20.21,
952,2021/03/03 08:15:11,64.50,18.1,20.16,
953,2021/03/03 08:25:11,64.45,18.1,20.12,
954,2021/03/03 08:35:11,64.40,18.1,20.07,
955,2021/03/03 08:45:11,64.35,18.1,20.03,
956,2021/03/03 08:55:11,64.32,18.1,20.02,
957,2021/03/03 09:05:11,64.27,18.1,19.97,
958,2021/03/03 09:15:11,64.25,18.1,19.96,
959,2021/03/03 09:25:11,64.17,18.1,19.88,
960,2021/03/03 09:35:11,64.14,18.1,19.87,
961,2021/03/03 09:45:11,64.12,18.1,19.84,
962,2021/03/03 09:55:11,64.04,18.1,19.78,
963,2021/03/03 10:05:11,63.96,18.1,19.72,
964,2021/03/03 10:15:11,64.02,18.0,19.63,
965,2021/03/03 10:25:11,64.35,18.1,20.03,
966,2021/03/03 10:35:11,64.75,18.1,20.35,
967,2021/03/03 10:45:11,65.29,18.1,20.80,
968,2021/03/03 10:55:11,65.75,18.1,21.18,
969,2021/03/03 11:05:11,66.10,18.1,21.46,
970,2021/03/03 11:15:11,66.45,18.1,21.76,
971,2021/03/03 11:25:11,66.82,18.0,21.92,
972,2021/03/03 11:35:11,67.14,18.0,22.19,
973,2021/03/03 11:45:11,67.42,17.9,22.29,
