File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_Textile,248335025df78b8a,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
482,2021/02/28 01:46:34,62.12,23.6,24.47,
483,2021/02/28 01:56:34,62.15,23.5,24.39,
484,2021/02/28 02:06:34,62.12,23.5,24.36,
485,2021/02/28 02:16:34,62.12,23.5,24.36,
486,2021/02/28 02:26:34,62.18,23.5,24.43,
487,2021/02/28 02:36:34,62.15,23.5,24.39,
488,2021/02/28 02:46:34,62.15,23.5,24.39,
489,2021/02/28 02:56:34,62.18,23.5,24.43,
490,2021/02/28 03:06:34,62.12,23.4,24.26,
491,2021/02/28 03:16:34,62.12,23.5,24.36,
492,2021/02/28 03:26:34,62.15,23.4,24.29,
493,2021/02/28 03:36:34,62.18,23.5,24.43,
494,2021/02/28 03:46:34,62.15,23.5,24.39,
495,2021/02/28 03:56:34,62.18,23.5,24.43,
496,2021/02/28 04:06:34,62.15,23.4,24.29,
497,2021/02/28 04:16:34,62.18,23.4,24.32,
498,2021/02/28 04:26:34,62.15,23.5,24.39,
499,2021/02/28 04:36:34,62.18,23.4,24.32,
500,2021/02/28 04:46:34,62.15,23.4,24.29,
501,2021/02/28 04:56:34,62.15,23.4,24.29,
502,2021/02/28 05:06:34,62.15,23.4,24.29,
503,2021/02/28 05:16:34,62.18,23.4,24.32,
504,2021/02/28 05:26:34,62.12,23.4,24.26,
505,2021/02/28 05:36:34,62.15,23.4,24.29,
506,2021/02/28 05:46:34,62.20,23.4,24.34,
507,2021/02/28 05:56:34,62.18,23.4,24.32,
508,2021/02/28 06:06:34,62.15,23.4,24.29,
509,2021/02/28 06:16:34,62.12,23.3,24.16,
510,2021/02/28 06:26:34,62.18,23.3,24.22,
511,2021/02/28 06:36:34,62.15,23.4,24.29,
512,2021/02/28 06:46:34,62.18,23.3,24.22,
513,2021/02/28 06:56:34,62.15,23.3,24.19,
514,2021/02/28 07:06:34,62.15,23.3,24.19,
515,2021/02/28 07:16:34,62.15,23.3,24.19,
516,2021/02/28 07:26:34,62.15,23.4,24.29,
517,2021/02/28 07:36:34,62.15,23.3,24.19,
518,2021/02/28 07:46:34,62.10,23.3,24.14,
519,2021/02/28 07:56:34,62.12,23.3,24.16,
520,2021/02/28 08:06:34,62.10,23.2,24.04,
521,2021/02/28 08:16:34,62.12,23.3,24.16,
522,2021/02/28 08:26:34,62.10,23.3,24.14,
523,2021/02/28 08:36:34,62.08,23.2,24.03,
524,2021/02/28 08:46:34,62.08,23.2,24.03,
525,2021/02/28 08:56:34,62.10,23.2,24.04,
526,2021/02/28 09:06:34,62.10,23.3,24.14,
527,2021/02/28 09:16:34,62.08,23.2,24.03,
528,2021/02/28 09:26:34,62.10,23.3,24.14,
529,2021/02/28 09:36:34,62.08,23.2,24.03,
530,2021/02/28 09:46:34,62.05,23.2,24.00,
531,2021/02/28 09:56:34,62.10,23.2,24.04,
532,2021/02/28 10:06:34,62.05,23.2,24.00,
533,2021/02/28 10:16:34,61.98,23.2,23.95,
534,2021/02/28 10:26:34,62.02,23.2,23.98,
535,2021/02/28 10:36:34,62.05,23.2,24.00,
536,2021/02/28 10:46:34,62.00,23.2,23.97,
537,2021/02/28 10:56:34,61.98,23.2,23.95,
538,2021/02/28 11:06:34,61.98,23.1,23.85,
539,2021/02/28 11:16:34,61.95,23.2,23.92,
540,2021/02/28 11:26:34,61.92,23.1,23.79,
541,2021/02/28 11:36:34,61.95,23.1,23.82,
542,2021/02/28 11:46:34,61.90,23.1,23.77,
543,2021/02/28 11:56:34,61.92,23.1,23.79,
544,2021/02/28 12:06:34,61.90,23.1,23.77,
545,2021/02/28 12:16:34,61.87,23.1,23.74,
546,2021/02/28 12:26:34,61.90,23.1,23.77,
547,2021/02/28 12:36:34,61.90,23.1,23.77,
548,2021/02/28 12:46:34,61.84,23.1,23.73,
549,2021/02/28 12:56:34,61.82,23.1,23.71,
550,2021/02/28 13:06:34,61.82,23.1,23.71,
551,2021/02/28 13:16:34,61.77,23.0,23.56,
552,2021/02/28 13:26:34,61.74,23.1,23.64,
553,2021/02/28 13:36:34,61.74,23.0,23.53,
554,2021/02/28 13:46:34,61.71,23.1,23.62,
555,2021/02/28 13:56:34,61.74,23.0,23.53,
556,2021/02/28 14:06:34,61.66,23.0,23.47,
557,2021/02/28 14:16:34,61.66,23.0,23.47,
558,2021/02/28 14:26:34,61.64,23.0,23.46,
559,2021/02/28 14:36:34,61.64,23.0,23.46,
560,2021/02/28 14:46:34,61.61,23.0,23.42,
561,2021/02/28 14:56:34,61.61,22.9,23.32,
562,2021/02/28 15:06:34,61.61,23.0,23.42,
563,2021/02/28 15:16:34,61.61,22.9,23.32,
564,2021/02/28 15:26:34,61.54,23.0,23.37,
565,2021/02/28 15:36:34,61.51,22.9,23.23,
566,2021/02/28 15:46:34,61.54,22.9,23.26,
567,2021/02/28 15:56:34,61.54,22.9,23.26,
568,2021/02/28 16:06:34,61.49,23.0,23.32,
569,2021/02/28 16:16:34,61.49,22.9,23.22,
570,2021/02/28 16:26:34,61.49,22.9,23.22,
571,2021/02/28 16:36:34,61.46,22.9,23.20,
572,2021/02/28 16:46:34,61.49,22.9,23.22,
573,2021/02/28 16:56:34,61.46,22.9,23.20,
574,2021/02/28 17:06:34,61.51,22.9,23.23,
575,2021/02/28 17:16:34,61.51,22.9,23.23,
576,2021/02/28 17:26:34,61.51,22.9,23.23,
577,2021/02/28 17:36:34,61.54,22.9,23.26,
578,2021/02/28 17:46:34,61.56,22.9,23.28,
579,2021/02/28 17:56:34,61.59,22.9,23.31,
580,2021/02/28 18:06:34,61.61,22.9,23.32,
581,2021/02/28 18:16:34,61.61,22.9,23.32,
582,2021/02/28 18:26:34,61.61,22.9,23.32,
583,2021/02/28 18:36:34,61.61,22.9,23.32,
584,2021/02/28 18:46:34,61.64,22.9,23.35,
585,2021/02/28 18:56:34,61.64,22.9,23.35,
586,2021/02/28 19:06:34,61.64,22.9,23.35,
587,2021/02/28 19:16:34,61.64,22.8,23.25,
588,2021/02/28 19:26:34,61.66,22.9,23.37,
589,2021/02/28 19:36:34,61.69,22.9,23.38,
590,2021/02/28 19:46:34,61.66,22.9,23.37,
591,2021/02/28 19:56:34,61.69,22.9,23.38,
592,2021/02/28 20:06:34,61.71,22.8,23.31,
593,2021/02/28 20:16:34,61.74,22.9,23.43,
594,2021/02/28 20:26:34,61.77,22.9,23.46,
595,2021/02/28 20:36:34,61.74,22.9,23.43,
596,2021/02/28 20:46:34,61.80,22.8,23.38,
597,2021/02/28 20:56:34,61.77,22.9,23.46,
598,2021/02/28 21:06:34,61.77,22.9,23.46,
599,2021/02/28 21:16:34,61.80,22.9,23.49,
600,2021/02/28 21:26:34,61.82,22.9,23.50,
601,2021/02/28 21:36:34,61.77,22.9,23.46,
602,2021/02/28 21:46:34,61.80,22.9,23.49,
603,2021/02/28 21:56:34,61.82,22.8,23.40,
604,2021/02/28 22:06:34,61.84,22.9,23.52,
605,2021/02/28 22:16:34,61.87,22.9,23.53,
606,2021/02/28 22:26:34,61.87,22.9,23.53,
607,2021/02/28 22:36:34,61.87,22.9,23.53,
608,2021/02/28 22:46:34,61.90,22.9,23.56,
609,2021/02/28 22:56:34,61.84,22.8,23.41,
610,2021/02/28 23:06:34,61.92,22.8,23.48,
611,2021/02/28 23:16:34,61.90,22.8,23.46,
612,2021/02/28 23:26:34,61.92,22.8,23.48,
613,2021/02/28 23:36:34,61.98,22.9,23.64,
614,2021/02/28 23:46:34,61.95,22.8,23.51,
615,2021/02/28 23:56:34,61.98,22.8,23.53,
616,2021/03/01 00:06:34,61.95,22.8,23.51,
617,2021/03/01 00:16:34,61.95,22.9,23.61,
618,2021/03/01 00:26:34,62.00,22.8,23.55,
619,2021/03/01 00:36:34,62.00,22.8,23.55,
620,2021/03/01 00:46:34,62.00,22.8,23.55,
621,2021/03/01 00:56:34,62.02,22.8,23.57,
622,2021/03/01 01:06:34,62.02,22.8,23.57,
623,2021/03/01 01:16:34,62.05,22.8,23.58,
624,2021/03/01 01:26:34,62.00,22.8,23.55,
625,2021/03/01 01:36:34,62.05,22.7,23.48,
626,2021/03/01 01:46:34,62.02,22.7,23.46,
627,2021/03/01 01:56:34,62.08,22.8,23.61,
628,2021/03/01 02:06:34,62.08,22.7,23.51,
629,2021/03/01 02:16:34,62.05,22.8,23.58,
630,2021/03/01 02:26:34,62.08,22.8,23.61,
631,2021/03/01 02:36:34,62.02,22.7,23.46,
632,2021/03/01 02:46:34,62.08,22.8,23.61,
633,2021/03/01 02:56:34,62.05,22.7,23.48,
634,2021/03/01 03:06:34,62.08,22.7,23.51,
635,2021/03/01 03:16:34,62.08,22.7,23.51,
636,2021/03/01 03:26:34,62.05,22.7,23.48,
637,2021/03/01 03:36:34,62.05,22.7,23.48,
638,2021/03/01 03:46:34,62.08,22.7,23.51,
639,2021/03/01 03:56:34,62.08,22.7,23.51,
640,2021/03/01 04:06:34,62.08,22.7,23.51,
641,2021/03/01 04:16:34,62.10,22.7,23.52,
642,2021/03/01 04:26:34,62.08,22.7,23.51,
643,2021/03/01 04:36:34,62.08,22.7,23.51,
644,2021/03/01 04:46:34,62.10,22.7,23.52,
645,2021/03/01 04:56:34,62.08,22.7,23.51,
646,2021/03/01 05:06:34,62.08,22.6,23.40,
647,2021/03/01 05:16:34,62.08,22.7,23.51,
648,2021/03/01 05:26:34,62.08,22.6,23.40,
649,2021/03/01 05:36:34,62.10,22.6,23.42,
650,2021/03/01 05:46:34,62.10,22.6,23.42,
651,2021/03/01 05:56:34,62.08,22.6,23.40,
652,2021/03/01 06:06:34,62.10,22.6,23.42,
653,2021/03/01 06:16:34,62.05,22.6,23.37,
654,2021/03/01 06:26:34,62.08,22.6,23.40,
655,2021/03/01 06:36:34,62.05,22.6,23.37,
656,2021/03/01 06:46:34,62.05,22.6,23.37,
657,2021/03/01 06:56:34,62.08,22.6,23.40,
658,2021/03/01 07:06:34,62.02,22.5,23.25,
659,2021/03/01 07:16:34,62.10,22.6,23.42,
660,2021/03/01 07:26:34,62.05,22.5,23.26,
661,2021/03/01 07:36:34,62.08,22.5,23.30,
662,2021/03/01 07:46:34,62.05,22.5,23.26,
663,2021/03/01 07:56:34,62.08,22.5,23.30,
664,2021/03/01 08:06:34,62.00,22.5,23.23,
665,2021/03/01 08:16:34,62.05,22.5,23.26,
666,2021/03/01 08:26:34,62.02,22.5,23.25,
667,2021/03/01 08:36:34,61.95,22.5,23.19,
668,2021/03/01 08:46:34,61.98,22.5,23.22,
669,2021/03/01 08:56:34,61.95,22.4,23.08,
670,2021/03/01 09:06:34,61.98,22.5,23.22,
671,2021/03/01 09:16:34,61.98,22.5,23.22,
672,2021/03/01 09:26:34,61.95,22.4,23.08,
673,2021/03/01 09:36:34,61.95,22.5,23.19,
674,2021/03/01 09:46:34,61.92,22.4,23.05,
675,2021/03/01 09:56:34,61.92,22.4,23.05,
676,2021/03/01 10:06:34,61.90,22.4,23.04,
677,2021/03/01 10:16:34,61.92,22.4,23.05,
678,2021/03/01 10:26:34,61.90,22.4,23.04,
679,2021/03/01 10:36:34,61.92,22.4,23.05,
680,2021/03/01 10:46:34,61.84,22.4,22.99,
681,2021/03/01 10:56:34,61.87,22.3,22.90,
682,2021/03/01 11:06:34,61.84,22.4,22.99,
683,2021/03/01 11:16:34,61.84,22.3,22.89,
684,2021/03/01 11:26:34,61.82,22.3,22.87,
685,2021/03/01 11:36:34,61.80,22.3,22.86,
686,2021/03/01 11:46:34,61.77,22.3,22.83,
687,2021/03/01 11:56:34,61.77,22.3,22.83,
688,2021/03/01 12:06:34,61.77,22.3,22.83,
689,2021/03/01 12:16:34,61.69,22.3,22.75,
690,2021/03/01 12:26:34,61.74,22.3,22.79,
691,2021/03/01 12:36:34,61.69,22.2,22.64,
692,2021/03/01 12:46:34,61.69,22.3,22.75,
693,2021/03/01 12:56:34,61.66,22.2,22.63,
694,2021/03/01 13:06:34,61.66,22.2,22.63,
695,2021/03/01 13:16:34,61.66,22.2,22.63,
696,2021/03/01 13:26:34,61.61,22.2,22.58,
697,2021/03/01 13:36:34,61.56,22.2,22.54,
698,2021/03/01 13:46:34,61.56,22.2,22.54,
699,2021/03/01 13:56:34,61.59,22.2,22.57,
700,2021/03/01 14:06:34,61.56,22.2,22.54,
701,2021/03/01 14:16:34,61.51,22.2,22.49,
702,2021/03/01 14:26:34,61.51,22.2,22.49,
703,2021/03/01 14:36:34,61.51,22.2,22.49,
704,2021/03/01 14:46:34,61.51,22.2,22.49,
705,2021/03/01 14:56:34,61.51,22.1,22.38,
706,2021/03/01 15:06:34,61.54,22.1,22.41,
707,2021/03/01 15:16:34,61.49,22.1,22.37,
708,2021/03/01 15:26:34,61.49,22.1,22.37,
709,2021/03/01 15:36:34,61.49,22.1,22.37,
710,2021/03/01 15:46:34,61.54,22.1,22.41,
711,2021/03/01 15:56:34,61.51,22.1,22.38,
712,2021/03/01 16:06:34,61.51,22.1,22.38,
713,2021/03/01 16:16:34,61.54,22.1,22.41,
714,2021/03/01 16:26:34,61.51,22.1,22.38,
715,2021/03/01 16:36:34,61.49,22.1,22.37,
716,2021/03/01 16:46:34,61.54,22.1,22.41,
717,2021/03/01 16:56:34,61.98,22.1,22.79,
718,2021/03/01 17:06:34,61.84,22.1,22.67,
719,2021/03/01 17:16:34,61.69,22.1,22.54,
720,2021/03/01 17:26:34,61.66,22.1,22.52,
721,2021/03/01 17:36:34,61.66,22.1,22.52,
722,2021/03/01 17:46:34,61.64,22.2,22.61,
723,2021/03/01 17:56:34,61.61,22.2,22.58,
724,2021/03/01 18:06:34,61.66,22.2,22.63,
725,2021/03/01 18:16:34,61.61,22.1,22.47,
726,2021/03/01 18:26:34,61.66,22.2,22.63,
727,2021/03/01 18:36:34,61.64,22.1,22.50,
728,2021/03/01 18:46:34,61.66,22.2,22.63,
729,2021/03/01 18:56:34,61.64,22.1,22.50,
730,2021/03/01 19:06:34,61.69,22.2,22.64,
731,2021/03/01 19:16:34,61.71,22.2,22.67,
732,2021/03/01 19:26:34,61.69,22.2,22.64,
733,2021/03/01 19:36:34,61.71,22.2,22.67,
734,2021/03/01 19:46:34,61.71,22.2,22.67,
735,2021/03/01 19:56:34,61.74,22.2,22.69,
736,2021/03/01 20:06:34,61.71,22.2,22.67,
737,2021/03/01 20:16:34,61.74,22.2,22.69,
738,2021/03/01 20:26:34,61.74,22.2,22.69,
739,2021/03/01 20:36:34,61.80,22.3,22.86,
740,2021/03/01 20:46:34,61.82,22.2,22.76,
741,2021/03/01 20:56:34,61.82,22.3,22.87,
742,2021/03/01 21:06:34,61.82,22.2,22.76,
743,2021/03/01 21:16:34,61.87,22.3,22.90,
744,2021/03/01 21:26:34,61.82,22.2,22.76,
745,2021/03/01 21:36:34,61.84,22.3,22.89,
746,2021/03/01 21:46:34,61.90,22.2,22.82,
747,2021/03/01 21:56:34,61.87,22.3,22.90,
748,2021/03/01 22:06:34,61.90,22.2,22.82,
749,2021/03/01 22:16:34,61.92,22.3,22.95,
750,2021/03/01 22:26:34,61.87,22.3,22.90,
751,2021/03/01 22:36:34,61.90,22.3,22.93,
752,2021/03/01 22:46:34,61.90,22.3,22.93,
753,2021/03/01 22:56:34,61.95,22.2,22.87,
754,2021/03/01 23:06:34,61.98,22.3,23.01,
755,2021/03/01 23:16:34,61.98,22.3,23.01,
756,2021/03/01 23:26:34,62.00,22.3,23.02,
757,2021/03/01 23:36:34,61.98,22.3,23.01,
758,2021/03/01 23:46:34,62.00,22.3,23.02,
759,2021/03/01 23:56:34,62.00,22.3,23.02,
760,2021/03/02 00:06:34,62.00,22.3,23.02,
761,2021/03/02 00:16:34,62.00,22.3,23.02,
762,2021/03/02 00:26:34,62.02,22.3,23.04,
763,2021/03/02 00:36:34,62.05,22.3,23.05,
764,2021/03/02 00:46:34,62.05,22.3,23.05,
765,2021/03/02 00:56:34,62.05,22.3,23.05,
766,2021/03/02 01:06:34,62.02,22.4,23.14,
767,2021/03/02 01:16:34,62.08,22.4,23.19,
768,2021/03/02 01:26:34,62.10,22.3,23.10,
769,2021/03/02 01:36:34,62.08,22.4,23.19,
770,2021/03/02 01:46:34,62.08,22.4,23.19,
771,2021/03/02 01:56:34,62.12,22.3,23.11,
772,2021/03/02 02:06:34,62.12,22.3,23.11,
773,2021/03/02 02:16:34,62.12,22.3,23.11,
774,2021/03/02 02:26:34,62.12,22.3,23.11,
775,2021/03/02 02:36:34,62.10,22.4,23.20,
776,2021/03/02 02:46:34,62.12,22.3,23.11,
777,2021/03/02 02:56:34,62.15,22.4,23.25,
778,2021/03/02 03:06:34,62.10,22.4,23.20,
779,2021/03/02 03:16:34,62.15,22.3,23.14,
780,2021/03/02 03:26:34,62.18,22.4,23.28,
781,2021/03/02 03:36:34,62.18,22.3,23.17,
782,2021/03/02 03:46:34,62.18,22.3,23.17,
783,2021/03/02 03:56:34,62.12,22.3,23.11,
784,2021/03/02 04:06:34,62.15,22.4,23.25,
785,2021/03/02 04:16:34,62.15,22.3,23.14,
786,2021/03/02 04:26:34,62.15,22.3,23.14,
787,2021/03/02 04:36:34,62.12,22.4,23.22,
788,2021/03/02 04:46:34,62.12,22.4,23.22,
789,2021/03/02 04:56:34,62.12,22.3,23.11,
790,2021/03/02 05:06:34,62.12,22.4,23.22,
791,2021/03/02 05:16:34,62.12,22.4,23.22,
792,2021/03/02 05:26:34,62.18,22.3,23.17,
793,2021/03/02 05:36:34,62.15,22.3,23.14,
794,2021/03/02 05:46:34,62.10,22.4,23.20,
795,2021/03/02 05:56:34,62.12,22.4,23.22,
796,2021/03/02 06:06:34,62.15,22.3,23.14,
797,2021/03/02 06:16:34,62.12,22.3,23.11,
798,2021/03/02 06:26:34,62.10,22.4,23.20,
799,2021/03/02 06:36:34,62.12,22.3,23.11,
800,2021/03/02 06:46:34,62.15,22.3,23.14,
801,2021/03/02 06:56:34,62.08,22.3,23.08,
802,2021/03/02 07:06:34,62.12,22.4,23.22,
803,2021/03/02 07:16:34,62.08,22.3,23.08,
804,2021/03/02 07:26:34,62.05,22.3,23.05,
805,2021/03/02 07:36:34,62.05,22.3,23.05,
806,2021/03/02 07:46:34,62.02,22.3,23.04,
807,2021/03/02 07:56:34,62.08,22.3,23.08,
808,2021/03/02 08:06:34,62.05,22.3,23.05,
809,2021/03/02 08:16:34,62.02,22.3,23.04,
810,2021/03/02 08:26:34,62.05,22.3,23.05,
811,2021/03/02 08:36:34,62.02,22.3,23.04,
812,2021/03/02 08:46:34,61.98,22.3,23.01,
813,2021/03/02 08:56:34,62.00,22.3,23.02,
814,2021/03/02 09:06:34,61.98,22.3,23.01,
815,2021/03/02 09:16:34,61.92,22.3,22.95,
816,2021/03/02 09:26:34,61.90,22.3,22.93,
817,2021/03/02 09:36:34,61.95,22.3,22.98,
818,2021/03/02 09:46:34,61.92,22.2,22.84,
819,2021/03/02 09:56:34,61.92,22.3,22.95,
820,2021/03/02 10:06:34,61.87,22.3,22.90,
821,2021/03/02 10:16:34,61.82,22.3,22.87,
822,2021/03/02 10:26:34,61.80,22.3,22.86,
823,2021/03/02 10:36:34,61.82,22.2,22.76,
824,2021/03/02 10:46:34,61.82,22.3,22.87,
825,2021/03/02 10:56:34,61.82,22.3,22.87,
826,2021/03/02 11:06:34,61.77,22.3,22.83,
827,2021/03/02 11:16:34,61.77,22.2,22.72,
828,2021/03/02 11:26:34,61.77,22.2,22.72,
829,2021/03/02 11:36:34,61.80,22.3,22.86,
830,2021/03/02 11:46:34,61.74,22.2,22.69,
831,2021/03/02 11:56:34,61.74,22.2,22.69,
832,2021/03/02 12:06:34,61.74,22.2,22.69,
833,2021/03/02 12:16:34,61.71,22.2,22.67,
834,2021/03/02 12:26:34,61.71,22.2,22.67,
835,2021/03/02 12:36:34,61.71,22.3,22.78,
836,2021/03/02 12:46:34,61.71,22.3,22.78,
837,2021/03/02 12:56:34,61.69,22.2,22.64,
838,2021/03/02 13:06:34,61.69,22.2,22.64,
839,2021/03/02 13:16:34,61.64,22.2,22.61,
840,2021/03/02 13:26:34,61.61,22.2,22.58,
841,2021/03/02 13:36:34,61.64,22.2,22.61,
842,2021/03/02 13:46:34,61.61,22.2,22.58,
843,2021/03/02 13:56:34,61.56,22.2,22.54,
844,2021/03/02 14:06:34,61.56,22.2,22.54,
845,2021/03/02 14:16:34,61.51,22.2,22.49,
846,2021/03/02 14:26:34,61.56,22.2,22.54,
847,2021/03/02 14:36:34,61.54,22.2,22.52,
848,2021/03/02 14:46:34,61.51,22.2,22.49,
849,2021/03/02 14:56:34,61.46,22.2,22.46,
850,2021/03/02 15:06:34,61.49,22.2,22.48,
851,2021/03/02 15:16:34,61.49,22.2,22.48,
852,2021/03/02 15:26:34,61.44,22.2,22.45,
853,2021/03/02 15:36:34,61.44,22.2,22.45,
854,2021/03/02 15:46:34,61.49,22.2,22.48,
855,2021/03/02 15:56:34,61.44,22.2,22.45,
856,2021/03/02 16:06:34,61.41,22.2,22.42,
857,2021/03/02 16:16:34,61.46,22.2,22.46,
858,2021/03/02 16:26:34,61.41,22.3,22.52,
859,2021/03/02 16:36:34,61.44,22.2,22.45,
860,2021/03/02 16:46:34,61.46,22.2,22.46,
861,2021/03/02 16:56:34,61.41,22.2,22.42,
862,2021/03/02 17:06:34,61.46,22.2,22.46,
863,2021/03/02 17:16:34,61.49,22.2,22.48,
864,2021/03/02 17:26:34,61.41,22.3,22.52,
865,2021/03/02 17:36:34,61.49,22.2,22.48,
866,2021/03/02 17:46:34,61.49,22.3,22.58,
867,2021/03/02 17:56:34,61.51,22.3,22.60,
868,2021/03/02 18:06:34,61.51,22.2,22.49,
869,2021/03/02 18:16:34,61.54,22.3,22.63,
870,2021/03/02 18:26:34,61.49,22.3,22.58,
871,2021/03/02 18:36:34,61.54,22.3,22.63,
872,2021/03/02 18:46:34,61.51,22.3,22.60,
873,2021/03/02 18:56:34,61.51,22.3,22.60,
874,2021/03/02 19:06:34,61.54,22.3,22.63,
875,2021/03/02 19:16:34,61.54,22.3,22.63,
876,2021/03/02 19:26:34,61.56,22.3,22.64,
877,2021/03/02 19:36:34,61.59,22.3,22.67,
878,2021/03/02 19:46:34,61.54,22.3,22.63,
879,2021/03/02 19:56:34,61.56,22.4,22.75,
880,2021/03/02 20:06:34,61.56,22.4,22.75,
881,2021/03/02 20:16:34,61.61,22.4,22.79,
882,2021/03/02 20:26:34,61.59,22.4,22.78,
883,2021/03/02 20:36:34,61.61,22.4,22.79,
884,2021/03/02 20:46:34,61.61,22.4,22.79,
885,2021/03/02 20:56:34,61.61,22.4,22.79,
886,2021/03/02 21:06:34,61.59,22.4,22.78,
887,2021/03/02 21:16:34,61.64,22.5,22.93,
888,2021/03/02 21:26:34,61.64,22.4,22.83,
889,2021/03/02 21:36:34,61.64,22.4,22.83,
890,2021/03/02 21:46:34,61.64,22.4,22.83,
891,2021/03/02 21:56:34,61.66,22.4,22.84,
892,2021/03/02 22:06:34,61.66,22.5,22.95,
893,2021/03/02 22:16:34,61.66,22.5,22.95,
894,2021/03/02 22:26:34,61.66,22.5,22.95,
895,2021/03/02 22:36:34,61.66,22.5,22.95,
896,2021/03/02 22:46:34,61.74,22.5,23.01,
897,2021/03/02 22:56:34,61.69,22.5,22.96,
898,2021/03/02 23:06:34,61.71,22.5,22.99,
899,2021/03/02 23:16:34,61.74,22.5,23.01,
900,2021/03/02 23:26:34,61.71,22.5,22.99,
901,2021/03/02 23:36:34,61.74,22.5,23.01,
902,2021/03/02 23:46:34,61.74,22.5,23.01,
903,2021/03/02 23:56:34,61.80,22.5,23.07,
904,2021/03/03 00:06:34,61.77,22.5,23.04,
905,2021/03/03 00:16:34,61.80,22.5,23.07,
906,2021/03/03 00:26:34,61.82,22.5,23.08,
907,2021/03/03 00:36:34,61.82,22.5,23.08,
908,2021/03/03 00:46:34,61.80,22.5,23.07,
909,2021/03/03 00:56:34,61.84,22.5,23.10,
910,2021/03/03 01:06:34,61.84,22.5,23.10,
911,2021/03/03 01:16:34,61.84,22.5,23.10,
912,2021/03/03 01:26:34,61.87,22.5,23.11,
913,2021/03/03 01:36:34,61.87,22.6,23.22,
914,2021/03/03 01:46:34,61.90,22.6,23.25,
915,2021/03/03 01:56:34,61.92,22.5,23.16,
916,2021/03/03 02:06:34,61.87,22.5,23.11,
917,2021/03/03 02:16:34,61.90,22.5,23.14,
918,2021/03/03 02:26:34,61.90,22.6,23.25,
919,2021/03/03 02:36:34,61.95,22.5,23.19,
920,2021/03/03 02:46:34,61.92,22.5,23.16,
921,2021/03/03 02:56:34,61.95,22.5,23.19,
922,2021/03/03 03:06:34,61.95,22.6,23.30,
923,2021/03/03 03:16:34,61.95,22.6,23.30,
924,2021/03/03 03:26:34,61.92,22.6,23.26,
925,2021/03/03 03:36:34,61.92,22.6,23.26,
926,2021/03/03 03:46:34,61.92,22.6,23.26,
927,2021/03/03 03:56:34,61.92,22.6,23.26,
928,2021/03/03 04:06:34,61.95,22.6,23.30,
929,2021/03/03 04:16:34,61.92,22.6,23.26,
930,2021/03/03 04:26:34,61.95,22.5,23.19,
931,2021/03/03 04:36:34,61.92,22.6,23.26,
932,2021/03/03 04:46:34,61.95,22.6,23.30,
933,2021/03/03 04:56:34,61.95,22.6,23.30,
934,2021/03/03 05:06:34,61.95,22.5,23.19,
935,2021/03/03 05:16:34,61.92,22.6,23.26,
936,2021/03/03 05:26:34,61.95,22.5,23.19,
937,2021/03/03 05:36:34,61.92,22.6,23.26,
938,2021/03/03 05:46:34,61.90,22.6,23.25,
939,2021/03/03 05:56:34,61.92,22.6,23.26,
940,2021/03/03 06:06:34,61.90,22.6,23.25,
941,2021/03/03 06:16:34,61.87,22.6,23.22,
942,2021/03/03 06:26:34,61.90,22.5,23.14,
943,2021/03/03 06:36:34,61.87,22.6,23.22,
944,2021/03/03 06:46:34,61.92,22.6,23.26,
945,2021/03/03 06:56:34,61.87,22.6,23.22,
946,2021/03/03 07:06:34,61.84,22.5,23.10,
947,2021/03/03 07:16:34,61.84,22.6,23.20,
948,2021/03/03 07:26:34,61.87,22.5,23.11,
949,2021/03/03 07:36:34,61.87,22.5,23.11,
950,2021/03/03 07:46:34,61.84,22.5,23.10,
951,2021/03/03 07:56:34,61.84,22.5,23.10,
952,2021/03/03 08:06:34,61.82,22.5,23.08,
953,2021/03/03 08:16:34,61.82,22.5,23.08,
954,2021/03/03 08:26:34,61.77,22.5,23.04,
955,2021/03/03 08:36:34,61.80,22.5,23.07,
956,2021/03/03 08:46:34,61.82,22.5,23.08,
957,2021/03/03 08:56:34,61.80,22.5,23.07,
958,2021/03/03 09:06:34,61.77,22.5,23.04,
959,2021/03/03 09:16:34,61.74,22.5,23.01,
960,2021/03/03 09:26:34,61.69,22.5,22.96,
961,2021/03/03 09:36:34,61.71,22.6,23.10,
962,2021/03/03 09:46:34,61.69,22.5,22.96,
963,2021/03/03 09:56:34,61.66,22.5,22.95,
964,2021/03/03 10:06:34,61.66,22.4,22.84,
965,2021/03/03 10:16:34,61.61,22.5,22.90,
966,2021/03/03 10:26:34,61.61,22.5,22.90,
967,2021/03/03 10:36:34,61.64,22.4,22.83,
968,2021/03/03 10:46:34,61.61,22.5,22.90,
969,2021/03/03 10:56:34,61.56,22.4,22.75,
970,2021/03/03 11:06:34,61.59,22.4,22.78,
971,2021/03/03 11:16:34,61.59,22.5,22.89,
